funding_time_utc,rate
"2023-06-26T00:00:00Z","0.00010000"
"2023-06-26T08:00:00Z","0.00010000"
"2023-06-26T16:00:00Z","0.00010000"
"2023-06-27T00:00:00Z","0.00010000"
"2023-06-27T08:00:00Z","0.00010000"
"2023-06-27T16:00:00Z","0.00010000"
"2023-06-28T00:00:00Z","0.00010000"
"2023-06-28T08:00:00Z","0.00007532"
"2023-06-28T16:00:00Z","0.00006718"
"2023-06-29T00:00:00Z","-0.00011608"
"2023-06-29T08:00:00Z","0.00003964"
"2023-06-29T16:00:00Z","0.00001260"
"2023-06-30T00:00:00Z","-0.00003952"
"2023-06-30T08:00:00Z","0.00010000"
"2023-06-30T16:00:00Z","0.00010000"
"2023-07-01T00:00:00Z","0.00010000"
"2023-07-01T08:00:00Z","0.00010000"
"2023-07-01T16:00:00Z","0.00010000"
"2023-07-02T00:00:00Z","0.00010000"
"2023-07-02T08:00:00Z","0.00000773"
"2023-07-02T16:00:00Z","0.00010000"
"2023-07-03T00:00:00Z","0.00010000"
"2023-07-03T08:00:00Z","0.00010000"
"2023-07-03T16:00:00Z","0.00010000"
"2023-07-04T00:00:00Z","0.00010000"
"2023-07-04T08:00:00Z","0.00010000"
"2023-07-04T16:00:00Z","0.00010000"
"2023-07-05T00:00:00Z","0.00010000"
"2023-07-05T08:00:00Z","0.00010000"
"2023-07-05T16:00:00Z","-0.00017834"
"2023-07-06T00:00:00Z","0.00000211"
"2023-07-06T08:00:00Z","0.00010000"
"2023-07-06T16:00:00Z","-0.00015923"
"2023-07-07T00:00:00Z","-0.00010310"
"2023-07-07T08:00:00Z","-0.00005070"
"2023-07-07T16:00:00Z","0.00003173"
"2023-07-08T00:00:00Z","0.00005300"
"2023-07-08T08:00:00Z","0.00010000"
"2023-07-08T16:00:00Z","0.00010000"
"2023-07-09T00:00:00Z","0.00010000"
"2023-07-09T08:00:00Z","0.00009046"
"2023-07-09T16:00:00Z","0.00010000"
"2023-07-10T00:00:00Z","0.00010000"
"2023-07-10T08:00:00Z","0.00007438"
"2023-07-10T16:00:00Z","0.00004282"
"2023-07-11T00:00:00Z","0.00004253"
"2023-07-11T08:00:00Z","0.00010000"
"2023-07-11T16:00:00Z","0.00004173"
"2023-07-12T00:00:00Z","0.00007306"
"2023-07-12T08:00:00Z","0.00007143"
"2023-07-12T16:00:00Z","0.00007448"
"2023-07-13T00:00:00Z","0.00002545"
"2023-07-13T08:00:00Z","0.00006690"
"2023-07-13T16:00:00Z","-0.00009587"
"2023-07-14T00:00:00Z","0.00010000"
"2023-07-14T08:00:00Z","0.00010000"
"2023-07-14T16:00:00Z","0.00010000"
"2023-07-15T00:00:00Z","0.00010000"
"2023-07-15T08:00:00Z","0.00010000"
"2023-07-15T16:00:00Z","0.00010000"
"2023-07-16T00:00:00Z","0.00010000"
"2023-07-16T08:00:00Z","0.00010000"
"2023-07-16T16:00:00Z","0.00010000"
"2023-07-17T00:00:00Z","0.00008030"
"2023-07-17T08:00:00Z","0.00010000"
"2023-07-17T16:00:00Z","0.00010000"
"2023-07-18T00:00:00Z","0.00010000"
"2023-07-18T08:00:00Z","0.00010000"
"2023-07-18T16:00:00Z","0.00010000"
"2023-07-19T00:00:00Z","0.00010000"
"2023-07-19T08:00:00Z","0.00010000"
"2023-07-19T16:00:00Z","0.00010000"
"2023-07-20T00:00:00Z","0.00010000"
"2023-07-20T08:00:00Z","0.00010000"
"2023-07-20T16:00:00Z","0.00010000"
"2023-07-21T00:00:00Z","0.00008995"
"2023-07-21T08:00:00Z","0.00003425"
"2023-07-21T16:00:00Z","0.00010000"
"2023-07-22T00:00:00Z","0.00010000"
"2023-07-22T08:00:00Z","0.00010000"
"2023-07-22T16:00:00Z","-0.00003911"
"2023-07-23T00:00:00Z","0.00002010"
"2023-07-23T08:00:00Z","0.00007075"
"2023-07-23T16:00:00Z","0.00010000"
"2023-07-24T00:00:00Z","0.00010000"
"2023-07-24T08:00:00Z","0.00010000"
"2023-07-24T16:00:00Z","0.00008705"
"2023-07-25T00:00:00Z","0.00010000"
"2023-07-25T08:00:00Z","0.00009506"
"2023-07-25T16:00:00Z","-0.00007046"
"2023-07-26T00:00:00Z","-0.00000505"
"2023-07-26T08:00:00Z","0.00006606"
"2023-07-26T16:00:00Z","0.00010000"
"2023-07-27T00:00:00Z","0.00004541"
"2023-07-27T08:00:00Z","0.00004217"
"2023-07-27T16:00:00Z","-0.00007122"
"2023-07-28T00:00:00Z","0.00009493"
"2023-07-28T08:00:00Z","0.00010000"
"2023-07-28T16:00:00Z","0.00007008"
"2023-07-29T00:00:00Z","0.00010000"
"2023-07-29T08:00:00Z","-0.00000668"
"2023-07-29T16:00:00Z","0.00010000"
"2023-07-30T00:00:00Z","0.00009068"
"2023-07-30T08:00:00Z","0.00010000"
"2023-07-30T16:00:00Z","0.00010000"
"2023-07-31T00:00:00Z","0.00008620"
"2023-07-31T08:00:00Z","0.00009854"
"2023-07-31T16:00:00Z","-0.00003648"
"2023-08-01T00:00:00Z","-0.00009356"
"2023-08-01T08:00:00Z","0.00003820"
"2023-08-01T16:00:00Z","0.00010000"
"2023-08-02T00:00:00Z","0.00010000"
"2023-08-02T08:00:00Z","0.00002291"
"2023-08-02T16:00:00Z","0.00002077"
"2023-08-03T00:00:00Z","-0.00000225"
"2023-08-03T08:00:00Z","0.00001294"
"2023-08-03T16:00:00Z","0.00002673"
"2023-08-04T00:00:00Z","-0.00004145"
"2023-08-04T08:00:00Z","-0.00005397"
"2023-08-04T16:00:00Z","-0.00000686"
"2023-08-05T00:00:00Z","0.00004434"
"2023-08-05T08:00:00Z","0.00000750"
"2023-08-05T16:00:00Z","-0.00013049"
"2023-08-06T00:00:00Z","-0.00010260"
"2023-08-06T08:00:00Z","0.00010000"
"2023-08-06T16:00:00Z","0.00010000"
"2023-08-07T00:00:00Z","0.00010000"
"2023-08-07T08:00:00Z","0.00010000"
"2023-08-07T16:00:00Z","0.00010000"
"2023-08-08T00:00:00Z","-0.00001042"
"2023-08-08T08:00:00Z","0.00009228"
"2023-08-08T16:00:00Z","0.00010000"
"2023-08-09T00:00:00Z","0.00010000"
"2023-08-09T08:00:00Z","0.00010000"
"2023-08-09T16:00:00Z","0.00010000"
"2023-08-10T00:00:00Z","0.00010000"
"2023-08-10T08:00:00Z","0.00008651"
"2023-08-10T16:00:00Z","0.00003380"
"2023-08-11T00:00:00Z","0.00010000"
"2023-08-11T08:00:00Z","-0.00005992"
"2023-08-11T16:00:00Z","-0.00002082"
"2023-08-12T00:00:00Z","0.00000406"
"2023-08-12T08:00:00Z","0.00004158"
"2023-08-12T16:00:00Z","0.00007913"
"2023-08-13T00:00:00Z","-0.00009679"
"2023-08-13T08:00:00Z","-0.00010468"
"2023-08-13T16:00:00Z","-0.00013785"
"2023-08-14T00:00:00Z","-0.00000607"
"2023-08-14T08:00:00Z","0.00010000"
"2023-08-14T16:00:00Z","0.00010000"
"2023-08-15T00:00:00Z","0.00010000"
"2023-08-15T08:00:00Z","0.00010000"
"2023-08-15T16:00:00Z","0.00010000"
"2023-08-16T00:00:00Z","-0.00024918"
"2023-08-16T08:00:00Z","-0.00008704"
"2023-08-16T16:00:00Z","0.00001561"
"2023-08-17T00:00:00Z","-0.00019126"
"2023-08-17T08:00:00Z","0.00007750"
"2023-08-17T16:00:00Z","0.00000877"
"2023-08-18T00:00:00Z","-0.00104211"
"2023-08-18T08:00:00Z","-0.00010876"
"2023-08-18T16:00:00Z","0.00007602"
"2023-08-19T00:00:00Z","-0.00007619"
"2023-08-19T08:00:00Z","0.00009363"
"2023-08-19T16:00:00Z","-0.00010850"
"2023-08-20T00:00:00Z","-0.00021601"
"2023-08-20T08:00:00Z","-0.00017488"
"2023-08-20T16:00:00Z","-0.00016703"
"2023-08-21T00:00:00Z","0.00002814"
"2023-08-21T08:00:00Z","0.00000659"
"2023-08-21T16:00:00Z","-0.00014387"
"2023-08-22T00:00:00Z","-0.00016897"
"2023-08-22T08:00:00Z","-0.00023828"
"2023-08-22T16:00:00Z","-0.00022065"
"2023-08-23T00:00:00Z","-0.00025692"
"2023-08-23T08:00:00Z","-0.00032539"
"2023-08-23T16:00:00Z","-0.00024482"
"2023-08-24T00:00:00Z","-0.00009955"
"2023-08-24T08:00:00Z","-0.00003156"
"2023-08-24T16:00:00Z","-0.00034825"
"2023-08-25T00:00:00Z","-0.00015128"
"2023-08-25T08:00:00Z","-0.00014514"
"2023-08-25T16:00:00Z","-0.00031387"
"2023-08-26T00:00:00Z","-0.00019886"
"2023-08-26T08:00:00Z","-0.00004841"
"2023-08-26T16:00:00Z","-0.00013791"
"2023-08-27T00:00:00Z","0.00004544"
"2023-08-27T08:00:00Z","0.00006553"
"2023-08-27T16:00:00Z","0.00003024"
"2023-08-28T00:00:00Z","-0.00002010"
"2023-08-28T08:00:00Z","-0.00003933"
"2023-08-28T16:00:00Z","0.00007204"
"2023-08-29T00:00:00Z","0.00007769"
"2023-08-29T08:00:00Z","-0.00022446"
"2023-08-29T16:00:00Z","-0.00013393"
"2023-08-30T00:00:00Z","0.00010000"
"2023-08-30T08:00:00Z","0.00008960"
"2023-08-30T16:00:00Z","0.00001154"
"2023-08-31T00:00:00Z","0.00001535"
"2023-08-31T08:00:00Z","0.00005806"
"2023-08-31T16:00:00Z","-0.00005581"
"2023-09-01T00:00:00Z","-0.00010635"
"2023-09-01T08:00:00Z","-0.00020661"
"2023-09-01T16:00:00Z","-0.00017704"
"2023-09-02T00:00:00Z","-0.00015921"
"2023-09-02T08:00:00Z","-0.00012616"
"2023-09-02T16:00:00Z","-0.00018896"
"2023-09-03T00:00:00Z","-0.00020188"
"2023-09-03T08:00:00Z","-0.00004997"
"2023-09-03T16:00:00Z","-0.00005783"
"2023-09-04T00:00:00Z","0.00010000"
"2023-09-04T08:00:00Z","-0.00008471"
"2023-09-04T16:00:00Z","-0.00007374"
"2023-09-05T00:00:00Z","-0.00011266"
"2023-09-05T08:00:00Z","-0.00003911"
"2023-09-05T16:00:00Z","0.00006597"
"2023-09-06T00:00:00Z","0.00002060"
"2023-09-06T08:00:00Z","0.00005045"
"2023-09-06T16:00:00Z","-0.00000308"
"2023-09-07T00:00:00Z","0.00001039"
"2023-09-07T08:00:00Z","0.00006057"
"2023-09-07T16:00:00Z","-0.00011005"
"2023-09-08T00:00:00Z","-0.00016389"
"2023-09-08T08:00:00Z","-0.00003578"
"2023-09-08T16:00:00Z","-0.00000563"
"2023-09-09T00:00:00Z","0.00001036"
"2023-09-09T08:00:00Z","-0.00003809"
"2023-09-09T16:00:00Z","-0.00006457"
"2023-09-10T00:00:00Z","-0.00027483"
"2023-09-10T08:00:00Z","-0.00040009"
"2023-09-10T16:00:00Z","-0.00030866"
"2023-09-11T00:00:00Z","-0.00022746"
"2023-09-11T08:00:00Z","-0.00018572"
"2023-09-11T16:00:00Z","-0.00002498"
"2023-09-12T00:00:00Z","0.00006230"
"2023-09-12T08:00:00Z","0.00005996"
"2023-09-12T16:00:00Z","0.00005532"
"2023-09-13T00:00:00Z","-0.00011844"
"2023-09-13T08:00:00Z","-0.00006234"
"2023-09-13T16:00:00Z","-0.00011566"
"2023-09-14T00:00:00Z","-0.00002672"
"2023-09-14T08:00:00Z","-0.00006339"
"2023-09-14T16:00:00Z","-0.00008732"
"2023-09-15T00:00:00Z","0.00000297"
"2023-09-15T08:00:00Z","0.00007049"
"2023-09-15T16:00:00Z","0.00000836"
"2023-09-16T00:00:00Z","0.00003376"
"2023-09-16T08:00:00Z","0.00010000"
"2023-09-16T16:00:00Z","-0.00001851"
"2023-09-17T00:00:00Z","0.00001425"
"2023-09-17T08:00:00Z","-0.00013415"
"2023-09-17T16:00:00Z","-0.00012303"
"2023-09-18T00:00:00Z","-0.00024561"
"2023-09-18T08:00:00Z","0.00000637"
"2023-09-18T16:00:00Z","-0.00003048"
"2023-09-19T00:00:00Z","-0.00007249"
"2023-09-19T08:00:00Z","-0.00006460"
"2023-09-19T16:00:00Z","0.00007866"
"2023-09-20T00:00:00Z","0.00006395"
"2023-09-20T08:00:00Z","-0.00009409"
"2023-09-20T16:00:00Z","-0.00010074"
"2023-09-21T00:00:00Z","0.00008448"
"2023-09-21T08:00:00Z","0.00003609"
"2023-09-21T16:00:00Z","-0.00018022"
"2023-09-22T00:00:00Z","-0.00006964"
"2023-09-22T08:00:00Z","-0.00000825"
"2023-09-22T16:00:00Z","0.00004246"
"2023-09-23T00:00:00Z","-0.00000236"
"2023-09-23T08:00:00Z","0.00005450"
"2023-09-23T16:00:00Z","0.00010000"
"2023-09-24T00:00:00Z","0.00010000"
"2023-09-24T08:00:00Z","0.00010000"
"2023-09-24T16:00:00Z","0.00004587"
"2023-09-25T00:00:00Z","0.00010000"
"2023-09-25T08:00:00Z","-0.00004927"
"2023-09-25T16:00:00Z","-0.00002653"
"2023-09-26T00:00:00Z","-0.00003515"
"2023-09-26T08:00:00Z","0.00010000"
"2023-09-26T16:00:00Z","0.00004630"
"2023-09-27T00:00:00Z","0.00010000"
"2023-09-27T08:00:00Z","0.00010000"
"2023-09-27T16:00:00Z","0.00010000"
"2023-09-28T00:00:00Z","0.00010000"
"2023-09-28T08:00:00Z","0.00010000"
"2023-09-28T16:00:00Z","0.00010000"
"2023-09-29T00:00:00Z","0.00004752"
"2023-09-29T08:00:00Z","0.00009197"
"2023-09-29T16:00:00Z","0.00010000"
"2023-09-30T00:00:00Z","0.00010000"
"2023-09-30T08:00:00Z","0.00010000"
"2023-09-30T16:00:00Z","0.00009778"
"2023-10-01T00:00:00Z","0.00010000"
"2023-10-01T08:00:00Z","0.00006585"
"2023-10-01T16:00:00Z","0.00010000"
"2023-10-02T00:00:00Z","0.00010000"
"2023-10-02T08:00:00Z","0.00001914"
"2023-10-02T16:00:00Z","0.00010000"
"2023-10-03T00:00:00Z","0.00010000"
"2023-10-03T08:00:00Z","0.00008716"
"2023-10-03T16:00:00Z","0.00005096"
"2023-10-04T00:00:00Z","0.00002378"
"2023-10-04T08:00:00Z","0.00008421"
"2023-10-04T16:00:00Z","0.00010000"
"2023-10-05T00:00:00Z","0.00010000"
"2023-10-05T08:00:00Z","0.00010000"
"2023-10-05T16:00:00Z","0.00009092"
"2023-10-06T00:00:00Z","0.00001650"
"2023-10-06T08:00:00Z","-0.00011178"
"2023-10-06T16:00:00Z","-0.00000289"
"2023-10-07T00:00:00Z","-0.00002441"
"2023-10-07T08:00:00Z","0.00000213"
"2023-10-07T16:00:00Z","0.00010000"
"2023-10-08T00:00:00Z","0.00010000"
"2023-10-08T08:00:00Z","0.00008389"
"2023-10-08T16:00:00Z","0.00010000"
"2023-10-09T00:00:00Z","0.00003738"
"2023-10-09T08:00:00Z","0.00010000"
"2023-10-09T16:00:00Z","0.00006691"
"2023-10-10T00:00:00Z","-0.00005879"
"2023-10-10T08:00:00Z","-0.00000720"
"2023-10-10T16:00:00Z","0.00007264"
"2023-10-11T00:00:00Z","-0.00004627"
"2023-10-11T08:00:00Z","0.00010000"
"2023-10-11T16:00:00Z","0.00002573"
"2023-10-12T00:00:00Z","0.00009033"
"2023-10-12T08:00:00Z","0.00010000"
"2023-10-12T16:00:00Z","0.00002575"
"2023-10-13T00:00:00Z","0.00000132"
"2023-10-13T08:00:00Z","0.00007952"
"2023-10-13T16:00:00Z","0.00001745"
"2023-10-14T00:00:00Z","-0.00005301"
"2023-10-14T08:00:00Z","0.00001196"
"2023-10-14T16:00:00Z","0.00003806"
"2023-10-15T00:00:00Z","0.00001961"
"2023-10-15T08:00:00Z","0.00010000"
"2023-10-15T16:00:00Z","0.00003071"
"2023-10-16T00:00:00Z","0.00001287"
"2023-10-16T08:00:00Z","0.00010000"
"2023-10-16T16:00:00Z","0.00010000"
"2023-10-17T00:00:00Z","0.00000279"
"2023-10-17T08:00:00Z","0.00006196"
"2023-10-17T16:00:00Z","0.00003906"
"2023-10-18T00:00:00Z","0.00006572"
"2023-10-18T08:00:00Z","0.00005829"
"2023-10-18T16:00:00Z","0.00008817"
"2023-10-19T00:00:00Z","-0.00004133"
"2023-10-19T08:00:00Z","0.00002328"
"2023-10-19T16:00:00Z","-0.00004520"
"2023-10-20T00:00:00Z","0.00002129"
"2023-10-20T08:00:00Z","0.00005311"
"2023-10-20T16:00:00Z","0.00005468"
"2023-10-21T00:00:00Z","-0.00003721"
"2023-10-21T08:00:00Z","0.00009849"
"2023-10-21T16:00:00Z","0.00010000"
"2023-10-22T00:00:00Z","0.00009662"
"2023-10-22T08:00:00Z","-0.00005169"
"2023-10-22T16:00:00Z","0.00008803"
"2023-10-23T00:00:00Z","0.00005630"
"2023-10-23T08:00:00Z","0.00009574"
"2023-10-23T16:00:00Z","0.00010000"
"2023-10-24T00:00:00Z","0.00010000"
"2023-10-24T08:00:00Z","0.00010000"
"2023-10-24T16:00:00Z","0.00010000"
"2023-10-25T00:00:00Z","0.00010000"
"2023-10-25T08:00:00Z","0.00010000"
"2023-10-25T16:00:00Z","0.00010000"
"2023-10-26T00:00:00Z","0.00010000"
"2023-10-26T08:00:00Z","0.00010000"
"2023-10-26T16:00:00Z","0.00010000"
"2023-10-27T00:00:00Z","0.00010000"
"2023-10-27T08:00:00Z","0.00010000"
"2023-10-27T16:00:00Z","0.00010000"
"2023-10-28T00:00:00Z","0.00010000"
"2023-10-28T08:00:00Z","0.00010000"
"2023-10-28T16:00:00Z","0.00010000"
"2023-10-29T00:00:00Z","0.00010000"
"2023-10-29T08:00:00Z","0.00010000"
"2023-10-29T16:00:00Z","0.00010000"
"2023-10-30T00:00:00Z","0.00010000"
"2023-10-30T08:00:00Z","0.00010000"
"2023-10-30T16:00:00Z","0.00010000"
"2023-10-31T00:00:00Z","0.00018156"
"2023-10-31T08:00:00Z","0.00010000"
"2023-10-31T16:00:00Z","0.00010000"
"2023-11-01T00:00:00Z","0.00010000"
"2023-11-01T08:00:00Z","0.00010000"
"2023-11-01T16:00:00Z","0.00010000"
"2023-11-02T00:00:00Z","0.00031014"
"2023-11-02T08:00:00Z","0.00027669"
"2023-11-02T16:00:00Z","0.00019586"
"2023-11-03T00:00:00Z","0.00010000"
"2023-11-03T08:00:00Z","0.00010000"
"2023-11-03T16:00:00Z","0.00010000"
"2023-11-04T00:00:00Z","0.00010000"
"2023-11-04T08:00:00Z","0.00010000"
"2023-11-04T16:00:00Z","0.00010000"
"2023-11-05T00:00:00Z","0.00010000"
"2023-11-05T08:00:00Z","0.00010000"
"2023-11-05T16:00:00Z","0.00012048"
"2023-11-06T00:00:00Z","0.00010000"
"2023-11-06T08:00:00Z","0.00010000"
"2023-11-06T16:00:00Z","0.00023531"
"2023-11-07T00:00:00Z","0.00010000"
"2023-11-07T08:00:00Z","0.00011014"
"2023-11-07T16:00:00Z","0.00016308"
"2023-11-08T00:00:00Z","0.00010000"
"2023-11-08T08:00:00Z","0.00011836"
"2023-11-08T16:00:00Z","0.00010000"
"2023-11-09T00:00:00Z","0.00010000"
"2023-11-09T08:00:00Z","0.00015255"
"2023-11-09T16:00:00Z","0.00041209"
"2023-11-10T00:00:00Z","0.00010000"
"2023-11-10T08:00:00Z","0.00036085"
"2023-11-10T16:00:00Z","0.00012720"
"2023-11-11T00:00:00Z","0.00040433"
"2023-11-11T08:00:00Z","0.00012819"
"2023-11-11T16:00:00Z","0.00029521"
"2023-11-12T00:00:00Z","0.00031013"
"2023-11-12T08:00:00Z","0.00021634"
"2023-11-12T16:00:00Z","0.00011617"
"2023-11-13T00:00:00Z","0.00012874"
"2023-11-13T08:00:00Z","0.00018603"
"2023-11-13T16:00:00Z","0.00038809"
"2023-11-14T00:00:00Z","0.00019237"
"2023-11-14T08:00:00Z","0.00010000"
"2023-11-14T16:00:00Z","0.00010000"
"2023-11-15T00:00:00Z","0.00010000"
"2023-11-15T08:00:00Z","0.00010000"
"2023-11-15T16:00:00Z","0.00011820"
"2023-11-16T00:00:00Z","0.00030624"
"2023-11-16T08:00:00Z","0.00010000"
"2023-11-16T16:00:00Z","0.00040911"
"2023-11-17T00:00:00Z","0.00010000"
"2023-11-17T08:00:00Z","0.00010000"
"2023-11-17T16:00:00Z","0.00010000"
"2023-11-18T00:00:00Z","0.00010000"
"2023-11-18T08:00:00Z","0.00010000"
"2023-11-18T16:00:00Z","0.00010000"
"2023-11-19T00:00:00Z","0.00010000"
"2023-11-19T08:00:00Z","0.00010000"
"2023-11-19T16:00:00Z","0.00010000"
"2023-11-20T00:00:00Z","0.00010000"
"2023-11-20T08:00:00Z","0.00010000"
"2023-11-20T16:00:00Z","0.00010000"
"2023-11-21T00:00:00Z","0.00010000"
"2023-11-21T08:00:00Z","0.00010000"
"2023-11-21T16:00:00Z","0.00010000"
"2023-11-22T00:00:00Z","0.00010000"
"2023-11-22T08:00:00Z","0.00010000"
"2023-11-22T16:00:00Z","0.00010000"
"2023-11-23T00:00:00Z","0.00010000"
"2023-11-23T08:00:00Z","0.00010000"
"2023-11-23T16:00:00Z","0.00010000"
"2023-11-24T00:00:00Z","0.00010000"
"2023-11-24T08:00:00Z","0.00010000"
"2023-11-24T16:00:00Z","0.00010000"
"2023-11-25T00:00:00Z","0.00010000"
"2023-11-25T08:00:00Z","0.00010000"
"2023-11-25T16:00:00Z","0.00010000"
"2023-11-26T00:00:00Z","0.00010000"
"2023-11-26T08:00:00Z","0.00013248"
"2023-11-26T16:00:00Z","0.00010000"
"2023-11-27T00:00:00Z","0.00010000"
"2023-11-27T08:00:00Z","0.00010000"
"2023-11-27T16:00:00Z","0.00010000"
"2023-11-28T00:00:00Z","0.00010000"
"2023-11-28T08:00:00Z","0.00010000"
"2023-11-28T16:00:00Z","0.00010000"
"2023-11-29T00:00:00Z","0.00010000"
"2023-11-29T08:00:00Z","0.00010000"
"2023-11-29T16:00:00Z","0.00010000"
"2023-11-30T00:00:00Z","0.00010000"
"2023-11-30T08:00:00Z","0.00010000"
"2023-11-30T16:00:00Z","0.00010000"
"2023-12-01T00:00:00Z","0.00010000"
"2023-12-01T08:00:00Z","0.00010000"
"2023-12-01T16:00:00Z","0.00010000"
"2023-12-02T00:00:00Z","0.00019360"
"2023-12-02T08:00:00Z","0.00010000"
"2023-12-02T16:00:00Z","0.00010000"
"2023-12-03T00:00:00Z","0.00013809"
"2023-12-03T08:00:00Z","0.00010554"
"2023-12-03T16:00:00Z","0.00010000"
"2023-12-04T00:00:00Z","0.00010000"
"2023-12-04T08:00:00Z","0.00035945"
"2023-12-04T16:00:00Z","0.00010000"
"2023-12-05T00:00:00Z","0.00010000"
"2023-12-05T08:00:00Z","0.00033313"
"2023-12-05T16:00:00Z","0.00010000"
"2023-12-06T00:00:00Z","0.00041753"
"2023-12-06T08:00:00Z","0.00039106"
"2023-12-06T16:00:00Z","0.00018120"
"2023-12-07T00:00:00Z","0.00018056"
"2023-12-07T08:00:00Z","0.00010000"
"2023-12-07T16:00:00Z","0.00010000"
"2023-12-08T00:00:00Z","0.00010000"
"2023-12-08T08:00:00Z","0.00020548"
"2023-12-08T16:00:00Z","0.00026308"
"2023-12-09T00:00:00Z","0.00049829"
"2023-12-09T08:00:00Z","0.00041650"
"2023-12-09T16:00:00Z","0.00032427"
"2023-12-10T00:00:00Z","0.00010000"
"2023-12-10T08:00:00Z","0.00010000"
"2023-12-10T16:00:00Z","0.00010000"
"2023-12-11T00:00:00Z","0.00026036"
"2023-12-11T08:00:00Z","0.00010000"
"2023-12-11T16:00:00Z","0.00010000"
"2023-12-12T00:00:00Z","0.00012410"
"2023-12-12T08:00:00Z","0.00011052"
"2023-12-12T16:00:00Z","0.00027776"
"2023-12-13T00:00:00Z","0.00010000"
"2023-12-13T08:00:00Z","0.00010000"
"2023-12-13T16:00:00Z","0.00010000"
"2023-12-14T00:00:00Z","0.00010000"
"2023-12-14T08:00:00Z","0.00010000"
"2023-12-14T16:00:00Z","0.00010000"
"2023-12-15T00:00:00Z","0.00010000"
"2023-12-15T08:00:00Z","0.00018905"
"2023-12-15T16:00:00Z","0.00030919"
"2023-12-16T00:00:00Z","0.00024209"
"2023-12-16T08:00:00Z","0.00016291"
"2023-12-16T16:00:00Z","0.00010000"
"2023-12-17T00:00:00Z","0.00010000"
"2023-12-17T08:00:00Z","0.00010000"
"2023-12-17T16:00:00Z","0.00010000"
"2023-12-18T00:00:00Z","0.00010000"
"2023-12-18T08:00:00Z","0.00010000"
"2023-12-18T16:00:00Z","0.00010000"
"2023-12-19T00:00:00Z","0.00010000"
"2023-12-19T08:00:00Z","0.00010000"
"2023-12-19T16:00:00Z","0.00010000"
"2023-12-20T00:00:00Z","0.00010000"
"2023-12-20T08:00:00Z","0.00010000"
"2023-12-20T16:00:00Z","0.00024236"
"2023-12-21T00:00:00Z","0.00027490"
"2023-12-21T08:00:00Z","0.00029422"
"2023-12-21T16:00:00Z","0.00035006"
"2023-12-22T00:00:00Z","0.00041417"
"2023-12-22T08:00:00Z","0.00037025"
"2023-12-22T16:00:00Z","0.00014786"
"2023-12-23T00:00:00Z","0.00010000"
"2023-12-23T08:00:00Z","0.00010000"
"2023-12-23T16:00:00Z","0.00012299"
"2023-12-24T00:00:00Z","0.00050432"
"2023-12-24T08:00:00Z","0.00029965"
"2023-12-24T16:00:00Z","0.00027999"
"2023-12-25T00:00:00Z","0.00022197"
"2023-12-25T08:00:00Z","0.00021898"
"2023-12-25T16:00:00Z","0.00045651"
"2023-12-26T00:00:00Z","0.00064000"
"2023-12-26T08:00:00Z","0.00010645"
"2023-12-26T16:00:00Z","0.00027908"
"2023-12-27T00:00:00Z","0.00010000"
"2023-12-27T08:00:00Z","0.00015534"
"2023-12-27T16:00:00Z","0.00027933"
"2023-12-28T00:00:00Z","0.00042320"
"2023-12-28T08:00:00Z","0.00071411"
"2023-12-28T16:00:00Z","0.00082332"
"2023-12-29T00:00:00Z","0.00066454"
"2023-12-29T08:00:00Z","0.00036130"
"2023-12-29T16:00:00Z","0.00064214"
"2023-12-30T00:00:00Z","0.00032939"
"2023-12-30T08:00:00Z","0.00041857"
"2023-12-30T16:00:00Z","0.00040004"
"2023-12-31T00:00:00Z","0.00038496"
"2023-12-31T08:00:00Z","0.00044807"
"2023-12-31T16:00:00Z","0.00042908"
"2024-01-01T00:00:00Z","0.00025310"
"2024-01-01T08:00:00Z","0.00034314"
"2024-01-01T16:00:00Z","0.00058407"
"2024-01-02T00:00:00Z","0.00063540"
"2024-01-02T08:00:00Z","0.00045506"
"2024-01-02T16:00:00Z","0.00073814"
"2024-01-03T00:00:00Z","0.00039584"
"2024-01-03T08:00:00Z","0.00031764"
"2024-01-03T16:00:00Z","0.00010000"
"2024-01-04T00:00:00Z","0.00010000"
"2024-01-04T08:00:00Z","0.00010000"
"2024-01-04T16:00:00Z","0.00010000"
"2024-01-05T00:00:00Z","0.00010000"
"2024-01-05T08:00:00Z","0.00010000"
"2024-01-05T16:00:00Z","0.00010000"
"2024-01-06T00:00:00Z","0.00010000"
"2024-01-06T08:00:00Z","0.00010000"
"2024-01-06T16:00:00Z","0.00010000"
"2024-01-07T00:00:00Z","0.00010000"
"2024-01-07T08:00:00Z","0.00010000"
"2024-01-07T16:00:00Z","0.00010000"
"2024-01-08T00:00:00Z","0.00010000"
"2024-01-08T08:00:00Z","0.00010000"
"2024-01-08T16:00:00Z","0.00010000"
"2024-01-09T00:00:00Z","0.00010000"
"2024-01-09T08:00:00Z","0.00010000"
"2024-01-09T16:00:00Z","0.00010000"
"2024-01-10T00:00:00Z","0.00010000"
"2024-01-10T08:00:00Z","0.00010000"
"2024-01-10T16:00:00Z","0.00010000"
"2024-01-11T00:00:00Z","0.00010000"
"2024-01-11T08:00:00Z","0.00010000"
"2024-01-11T16:00:00Z","0.00010000"
"2024-01-12T00:00:00Z","0.00010000"
"2024-01-12T08:00:00Z","0.00010000"
"2024-01-12T16:00:00Z","0.00010000"
