funding_time_utc,rate
"2023-10-26T08:00:00Z","0.00010000"
"2023-10-26T16:00:00Z","0.00010000"
"2023-10-27T00:00:00Z","0.00010000"
"2023-10-27T08:00:00Z","0.00010000"
"2023-10-27T16:00:00Z","0.00010000"
"2023-10-28T00:00:00Z","0.00010000"
"2023-10-28T08:00:00Z","0.00010000"
"2023-10-28T16:00:00Z","0.00010000"
"2023-10-29T00:00:00Z","0.00010000"
"2023-10-29T08:00:00Z","0.00010000"
"2023-10-29T16:00:00Z","0.00010000"
"2023-10-30T00:00:00Z","0.00010000"
"2023-10-30T08:00:00Z","0.00010000"
"2023-10-30T16:00:00Z","0.00010000"
"2023-10-31T00:00:00Z","0.00022024"
"2023-10-31T08:00:00Z","0.00010000"
"2023-10-31T16:00:00Z","0.00010000"
"2023-11-01T00:00:00Z","0.00015125"
"2023-11-01T08:00:00Z","0.00010000"
"2023-11-01T16:00:00Z","0.00010000"
"2023-11-02T00:00:00Z","0.00034433"
"2023-11-02T08:00:00Z","0.00031263"
"2023-11-02T16:00:00Z","0.00010000"
"2023-11-03T00:00:00Z","0.00015362"
"2023-11-03T08:00:00Z","0.00010000"
"2023-11-03T16:00:00Z","0.00012722"
"2023-11-04T00:00:00Z","0.00022180"
"2023-11-04T08:00:00Z","0.00010000"
"2023-11-04T16:00:00Z","0.00010000"
"2023-11-05T00:00:00Z","0.00010000"
"2023-11-05T08:00:00Z","0.00031936"
"2023-11-05T16:00:00Z","0.00010000"
"2023-11-06T00:00:00Z","0.00029606"
"2023-11-06T08:00:00Z","0.00019255"
"2023-11-06T16:00:00Z","0.00010000"
"2023-11-07T00:00:00Z","0.00036039"
"2023-11-07T08:00:00Z","0.00021505"
"2023-11-07T16:00:00Z","0.00023990"
"2023-11-08T00:00:00Z","0.00018632"
"2023-11-08T08:00:00Z","0.00035045"
"2023-11-08T16:00:00Z","0.00021410"
"2023-11-09T00:00:00Z","0.00010000"
"2023-11-09T08:00:00Z","0.00010269"
"2023-11-09T16:00:00Z","0.00012321"
"2023-11-10T00:00:00Z","0.00019244"
"2023-11-10T08:00:00Z","0.00024102"
"2023-11-10T16:00:00Z","0.00033637"
"2023-11-11T00:00:00Z","0.00044478"
"2023-11-11T08:00:00Z","0.00010000"
"2023-11-11T16:00:00Z","0.00025242"
"2023-11-12T00:00:00Z","0.00025853"
"2023-11-12T08:00:00Z","0.00032896"
"2023-11-12T16:00:00Z","0.00027480"
"2023-11-13T00:00:00Z","0.00039679"
"2023-11-13T08:00:00Z","0.00010000"
"2023-11-13T16:00:00Z","0.00038740"
"2023-11-14T00:00:00Z","0.00013864"
"2023-11-14T08:00:00Z","0.00025816"
"2023-11-14T16:00:00Z","0.00018963"
"2023-11-15T00:00:00Z","0.00010000"
"2023-11-15T08:00:00Z","0.00019469"
"2023-11-15T16:00:00Z","0.00010000"
"2023-11-16T00:00:00Z","0.00010000"
"2023-11-16T08:00:00Z","0.00010000"
"2023-11-16T16:00:00Z","0.00030840"
"2023-11-17T00:00:00Z","0.00013709"
"2023-11-17T08:00:00Z","0.00010000"
"2023-11-17T16:00:00Z","0.00010000"
"2023-11-18T00:00:00Z","0.00010000"
"2023-11-18T08:00:00Z","0.00010000"
"2023-11-18T16:00:00Z","0.00010000"
"2023-11-19T00:00:00Z","0.00010000"
"2023-11-19T08:00:00Z","0.00012562"
"2023-11-19T16:00:00Z","0.00011958"
"2023-11-20T00:00:00Z","0.00010000"
"2023-11-20T08:00:00Z","0.00010000"
"2023-11-20T16:00:00Z","0.00010000"
"2023-11-21T00:00:00Z","0.00010000"
"2023-11-21T08:00:00Z","0.00010000"
"2023-11-21T16:00:00Z","0.00010000"
"2023-11-22T00:00:00Z","0.00010000"
"2023-11-22T08:00:00Z","0.00010000"
"2023-11-22T16:00:00Z","0.00010000"
"2023-11-23T00:00:00Z","0.00010000"
"2023-11-23T08:00:00Z","0.00010000"
"2023-11-23T16:00:00Z","0.00010000"
"2023-11-24T00:00:00Z","0.00010000"
"2023-11-24T08:00:00Z","0.00010000"
"2023-11-24T16:00:00Z","0.00010000"
"2023-11-25T00:00:00Z","0.00010000"
"2023-11-25T08:00:00Z","0.00010000"
"2023-11-25T16:00:00Z","0.00010000"
"2023-11-26T00:00:00Z","0.00010000"
"2023-11-26T08:00:00Z","0.00010000"
"2023-11-26T16:00:00Z","0.00010000"
"2023-11-27T00:00:00Z","0.00010000"
"2023-11-27T08:00:00Z","0.00010000"
"2023-11-27T16:00:00Z","0.00010000"
"2023-11-28T00:00:00Z","0.00010000"
"2023-11-28T08:00:00Z","0.00010000"
"2023-11-28T16:00:00Z","0.00010000"
"2023-11-29T00:00:00Z","0.00010000"
"2023-11-29T08:00:00Z","0.00010000"
"2023-11-29T16:00:00Z","0.00010000"
"2023-11-30T00:00:00Z","0.00010000"
"2023-11-30T08:00:00Z","0.00010000"
"2023-11-30T16:00:00Z","0.00010000"
"2023-12-01T00:00:00Z","0.00010000"
"2023-12-01T08:00:00Z","0.00010000"
"2023-12-01T16:00:00Z","0.00010000"
"2023-12-02T00:00:00Z","0.00010000"
"2023-12-02T08:00:00Z","0.00010000"
"2023-12-02T16:00:00Z","0.00014752"
"2023-12-03T00:00:00Z","0.00031772"
"2023-12-03T08:00:00Z","0.00010000"
"2023-12-03T16:00:00Z","0.00024252"
"2023-12-04T00:00:00Z","0.00038158"
"2023-12-04T08:00:00Z","0.00031245"
"2023-12-04T16:00:00Z","0.00022297"
"2023-12-05T00:00:00Z","0.00029956"
"2023-12-05T08:00:00Z","0.00025551"
"2023-12-05T16:00:00Z","0.00021276"
"2023-12-06T00:00:00Z","0.00024096"
"2023-12-06T08:00:00Z","0.00027944"
"2023-12-06T16:00:00Z","0.00040484"
"2023-12-07T00:00:00Z","0.00010000"
"2023-12-07T08:00:00Z","0.00033680"
"2023-12-07T16:00:00Z","0.00014009"
"2023-12-08T00:00:00Z","0.00032807"
"2023-12-08T08:00:00Z","0.00034251"
"2023-12-08T16:00:00Z","0.00040149"
"2023-12-09T00:00:00Z","0.00051104"
"2023-12-09T08:00:00Z","0.00050362"
"2023-12-09T16:00:00Z","0.00059714"
"2023-12-10T00:00:00Z","0.00020420"
"2023-12-10T08:00:00Z","0.00019829"
"2023-12-10T16:00:00Z","0.00023741"
"2023-12-11T00:00:00Z","0.00028192"
"2023-12-11T08:00:00Z","0.00010000"
"2023-12-11T16:00:00Z","0.00010000"
"2023-12-12T00:00:00Z","0.00010000"
"2023-12-12T08:00:00Z","0.00012592"
"2023-12-12T16:00:00Z","0.00015601"
"2023-12-13T00:00:00Z","0.00024777"
"2023-12-13T08:00:00Z","0.00018914"
"2023-12-13T16:00:00Z","0.00024116"
"2023-12-14T00:00:00Z","0.00029557"
"2023-12-14T08:00:00Z","0.00029456"
"2023-12-14T16:00:00Z","0.00031840"
"2023-12-15T00:00:00Z","0.00050640"
"2023-12-15T08:00:00Z","0.00049696"
"2023-12-15T16:00:00Z","0.00047741"
"2023-12-16T00:00:00Z","0.00010391"
"2023-12-16T08:00:00Z","0.00010300"
"2023-12-16T16:00:00Z","0.00036160"
"2023-12-17T00:00:00Z","0.00034380"
"2023-12-17T08:00:00Z","0.00026228"
"2023-12-17T16:00:00Z","0.00033390"
"2023-12-18T00:00:00Z","0.00018887"
"2023-12-18T08:00:00Z","0.00024769"
"2023-12-18T16:00:00Z","0.00015583"
"2023-12-19T00:00:00Z","0.00029379"
"2023-12-19T08:00:00Z","0.00034735"
"2023-12-19T16:00:00Z","0.00026117"
"2023-12-20T00:00:00Z","0.00010000"
"2023-12-20T08:00:00Z","0.00010000"
"2023-12-20T16:00:00Z","0.00016564"
"2023-12-21T00:00:00Z","0.00010000"
"2023-12-21T08:00:00Z","0.00027862"
"2023-12-21T16:00:00Z","0.00025371"
"2023-12-22T00:00:00Z","0.00074656"
"2023-12-22T08:00:00Z","0.00030073"
"2023-12-22T16:00:00Z","0.00034167"
"2023-12-23T00:00:00Z","0.00039209"
"2023-12-23T08:00:00Z","0.00032747"
"2023-12-23T16:00:00Z","0.00070993"
"2023-12-24T00:00:00Z","0.00052106"
"2023-12-24T08:00:00Z","0.00034193"
"2023-12-24T16:00:00Z","0.00049765"
"2023-12-25T00:00:00Z","0.00050039"
"2023-12-25T08:00:00Z","0.00045773"
"2023-12-25T16:00:00Z","0.00033003"
"2023-12-26T00:00:00Z","0.00040760"
"2023-12-26T08:00:00Z","0.00043106"
"2023-12-26T16:00:00Z","0.00051217"
"2023-12-27T00:00:00Z","0.00064383"
"2023-12-27T08:00:00Z","0.00016531"
"2023-12-27T16:00:00Z","0.00038929"
"2023-12-28T00:00:00Z","0.00050940"
"2023-12-28T08:00:00Z","0.00011098"
"2023-12-28T16:00:00Z","0.00015457"
"2023-12-29T00:00:00Z","0.00029333"
"2023-12-29T08:00:00Z","0.00057365"
"2023-12-29T16:00:00Z","0.00105795"
"2023-12-30T00:00:00Z","0.00040868"
"2023-12-30T08:00:00Z","0.00041464"
"2023-12-30T16:00:00Z","0.00041335"
"2023-12-31T00:00:00Z","0.00053582"
"2023-12-31T08:00:00Z","0.00041469"
"2023-12-31T16:00:00Z","0.00039364"
"2024-01-01T00:00:00Z","0.00045730"
"2024-01-01T08:00:00Z","0.00028120"
"2024-01-01T16:00:00Z","0.00041532"
"2024-01-02T00:00:00Z","0.00043014"
"2024-01-02T08:00:00Z","0.00065090"
"2024-01-02T16:00:00Z","0.00062472"
"2024-01-03T00:00:00Z","0.00045708"
"2024-01-03T08:00:00Z","0.00039508"
"2024-01-03T16:00:00Z","0.00010000"
"2024-01-04T00:00:00Z","0.00010000"
"2024-01-04T08:00:00Z","0.00010000"
"2024-01-04T16:00:00Z","0.00010000"
"2024-01-05T00:00:00Z","0.00010000"
"2024-01-05T08:00:00Z","0.00010000"
"2024-01-05T16:00:00Z","0.00010000"
"2024-01-06T00:00:00Z","0.00010000"
"2024-01-06T08:00:00Z","0.00010000"
"2024-01-06T16:00:00Z","0.00010000"
"2024-01-07T00:00:00Z","0.00010000"
"2024-01-07T08:00:00Z","0.00010000"
"2024-01-07T16:00:00Z","0.00010000"
"2024-01-08T00:00:00Z","0.00010000"
"2024-01-08T08:00:00Z","0.00010000"
"2024-01-08T16:00:00Z","0.00010000"
"2024-01-09T00:00:00Z","0.00010000"
"2024-01-09T08:00:00Z","0.00010000"
"2024-01-09T16:00:00Z","0.00010000"
"2024-01-10T00:00:00Z","0.00010000"
"2024-01-10T08:00:00Z","0.00010000"
"2024-01-10T16:00:00Z","0.00010000"
"2024-01-11T00:00:00Z","0.00010000"
"2024-01-11T08:00:00Z","0.00010000"
"2024-01-11T16:00:00Z","0.00010000"
"2024-01-12T00:00:00Z","0.00010000"
"2024-01-12T08:00:00Z","0.00010000"
"2024-01-12T16:00:00Z","0.00010000"
"2024-01-13T00:00:00Z","0.00010000"
"2024-01-13T08:00:00Z","0.00010000"
"2024-01-13T16:00:00Z","0.00010000"
"2024-01-14T00:00:00Z","0.00012633"
"2024-01-14T08:00:00Z","0.00010000"
"2024-01-14T16:00:00Z","0.00010000"
"2024-01-15T00:00:00Z","0.00010000"
"2024-01-15T08:00:00Z","0.00010000"
"2024-01-15T16:00:00Z","0.00010000"
"2024-01-16T00:00:00Z","0.00010000"
"2024-01-16T08:00:00Z","0.00010000"
"2024-01-16T16:00:00Z","0.00010000"
"2024-01-17T00:00:00Z","0.00010000"
"2024-01-17T08:00:00Z","0.00010000"
"2024-01-17T16:00:00Z","0.00010000"
"2024-01-18T00:00:00Z","0.00010000"
"2024-01-18T08:00:00Z","0.00010000"
"2024-01-18T16:00:00Z","0.00010000"
"2024-01-19T00:00:00Z","0.00011773"
"2024-01-19T08:00:00Z","0.00010000"
"2024-01-19T16:00:00Z","0.00010000"
"2024-01-20T00:00:00Z","0.00010000"
"2024-01-20T08:00:00Z","0.00010000"
"2024-01-20T16:00:00Z","0.00010000"
"2024-01-21T00:00:00Z","0.00010000"
"2024-01-21T08:00:00Z","0.00010000"
"2024-01-21T16:00:00Z","0.00010000"
"2024-01-22T00:00:00Z","0.00010000"
"2024-01-22T08:00:00Z","0.00010000"
"2024-01-22T16:00:00Z","0.00010000"
"2024-01-23T00:00:00Z","0.00010000"
"2024-01-23T08:00:00Z","0.00010000"
"2024-01-23T16:00:00Z","0.00010000"
"2024-01-24T00:00:00Z","0.00010000"
"2024-01-24T08:00:00Z","0.00010000"
"2024-01-24T16:00:00Z","0.00010000"
"2024-01-25T00:00:00Z","0.00010000"
"2024-01-25T08:00:00Z","0.00010000"
"2024-01-25T16:00:00Z","0.00010000"
"2024-01-26T00:00:00Z","0.00010000"
"2024-01-26T08:00:00Z","0.00010000"
"2024-01-26T16:00:00Z","0.00010000"
"2024-01-27T00:00:00Z","0.00010000"
"2024-01-27T08:00:00Z","0.00010000"
"2024-01-27T16:00:00Z","0.00010000"
"2024-01-28T00:00:00Z","0.00010000"
"2024-01-28T08:00:00Z","0.00010000"
"2024-01-28T16:00:00Z","0.00010000"
"2024-01-29T00:00:00Z","0.00010000"
"2024-01-29T08:00:00Z","0.00010000"
"2024-01-29T16:00:00Z","0.00010000"
"2024-01-30T00:00:00Z","0.00010000"
"2024-01-30T08:00:00Z","0.00010000"
"2024-01-30T16:00:00Z","0.00010000"
"2024-01-31T00:00:00Z","0.00010000"
"2024-01-31T08:00:00Z","0.00010000"
"2024-01-31T16:00:00Z","0.00010000"
"2024-02-01T00:00:00Z","0.00010000"
"2024-02-01T08:00:00Z","0.00010000"
"2024-02-01T16:00:00Z","0.00010000"
"2024-02-02T00:00:00Z","0.00010000"
"2024-02-02T08:00:00Z","0.00010000"
"2024-02-02T16:00:00Z","0.00010000"
"2024-02-03T00:00:00Z","0.00010000"
"2024-02-03T08:00:00Z","0.00010000"
"2024-02-03T16:00:00Z","0.00010000"
"2024-02-04T00:00:00Z","0.00010000"
"2024-02-04T08:00:00Z","0.00010000"
"2024-02-04T16:00:00Z","0.00010000"
"2024-02-05T00:00:00Z","0.00010000"
"2024-02-05T08:00:00Z","0.00010000"
"2024-02-05T16:00:00Z","0.00010000"
"2024-02-06T00:00:00Z","0.00010000"
"2024-02-06T08:00:00Z","0.00010000"
"2024-02-06T16:00:00Z","0.00010000"
"2024-02-07T00:00:00Z","0.00010000"
"2024-02-07T08:00:00Z","0.00010000"
"2024-02-07T16:00:00Z","0.00010000"
"2024-02-08T00:00:00Z","0.00010000"
"2024-02-08T08:00:00Z","0.00010000"
"2024-02-08T16:00:00Z","0.00010000"
"2024-02-09T00:00:00Z","0.00010000"
"2024-02-09T08:00:00Z","0.00010000"
"2024-02-09T16:00:00Z","0.00010000"
"2024-02-10T00:00:00Z","0.00010000"
"2024-02-10T08:00:00Z","0.00010000"
"2024-02-10T16:00:00Z","0.00010000"
"2024-02-11T00:00:00Z","0.00010000"
"2024-02-11T08:00:00Z","0.00010000"
"2024-02-11T16:00:00Z","0.00010000"
"2024-02-12T00:00:00Z","0.00010000"
"2024-02-12T08:00:00Z","0.00016490"
"2024-02-12T16:00:00Z","0.00010000"
"2024-02-13T00:00:00Z","0.00023322"
"2024-02-13T08:00:00Z","0.00038083"
"2024-02-13T16:00:00Z","0.00023195"
"2024-02-14T00:00:00Z","0.00033830"
"2024-02-14T08:00:00Z","0.00047033"
"2024-02-14T16:00:00Z","0.00025976"
"2024-02-15T00:00:00Z","0.00021638"
"2024-02-15T08:00:00Z","0.00040316"
"2024-02-15T16:00:00Z","0.00066692"
"2024-02-16T00:00:00Z","0.00066752"
"2024-02-16T08:00:00Z","0.00067621"
"2024-02-16T16:00:00Z","0.00040305"
"2024-02-17T00:00:00Z","0.00043249"
"2024-02-17T08:00:00Z","0.00039611"
"2024-02-17T16:00:00Z","0.00010000"
"2024-02-18T00:00:00Z","0.00066044"
"2024-02-18T08:00:00Z","0.00013384"
"2024-02-18T16:00:00Z","0.00040100"
"2024-02-19T00:00:00Z","0.00071231"
"2024-02-19T08:00:00Z","0.00064054"
"2024-02-19T16:00:00Z","0.00076595"
"2024-02-20T00:00:00Z","0.00058933"
"2024-02-20T08:00:00Z","0.00063719"
"2024-02-20T16:00:00Z","0.00050941"
"2024-02-21T00:00:00Z","0.00034888"
"2024-02-21T08:00:00Z","0.00032290"
"2024-02-21T16:00:00Z","0.00025170"
"2024-02-22T00:00:00Z","0.00031511"
"2024-02-22T08:00:00Z","0.00037838"
"2024-02-22T16:00:00Z","0.00028679"
"2024-02-23T00:00:00Z","0.00032022"
"2024-02-23T08:00:00Z","0.00043940"
"2024-02-23T16:00:00Z","0.00047821"
"2024-02-24T00:00:00Z","0.00032864"
"2024-02-24T08:00:00Z","0.00052836"
"2024-02-24T16:00:00Z","0.00038757"
"2024-02-25T00:00:00Z","0.00037058"
"2024-02-25T08:00:00Z","0.00047225"
"2024-02-25T16:00:00Z","0.00052646"
"2024-02-26T00:00:00Z","0.00048755"
"2024-02-26T08:00:00Z","0.00054499"
"2024-02-26T16:00:00Z","0.00053016"
"2024-02-27T00:00:00Z","0.00088869"
"2024-02-27T08:00:00Z","0.00107535"
"2024-02-27T16:00:00Z","0.00062297"
"2024-02-28T00:00:00Z","0.00064508"
"2024-02-28T08:00:00Z","0.00061458"
"2024-02-28T16:00:00Z","0.00107437"
"2024-02-29T00:00:00Z","0.00071161"
"2024-02-29T08:00:00Z","0.00088957"
"2024-02-29T16:00:00Z","0.00093049"
"2024-03-01T00:00:00Z","0.00098200"
"2024-03-01T08:00:00Z","0.00074037"
"2024-03-01T16:00:00Z","0.00059038"
"2024-03-02T00:00:00Z","0.00094205"
"2024-03-02T08:00:00Z","0.00107789"
"2024-03-02T16:00:00Z","0.00085237"
"2024-03-03T00:00:00Z","0.00101751"
"2024-03-03T08:00:00Z","0.00096266"
"2024-03-03T16:00:00Z","0.00083212"
"2024-03-04T00:00:00Z","0.00062581"
"2024-03-04T08:00:00Z","0.00107239"
"2024-03-04T16:00:00Z","0.00083477"
"2024-03-05T00:00:00Z","0.00099607"
"2024-03-05T08:00:00Z","0.00173102"
"2024-03-05T16:00:00Z","0.00128143"
"2024-03-06T00:00:00Z","0.00038207"
"2024-03-06T08:00:00Z","0.00027376"
"2024-03-06T16:00:00Z","0.00044589"
"2024-03-07T00:00:00Z","0.00059345"
"2024-03-07T08:00:00Z","0.00055894"
"2024-03-07T16:00:00Z","0.00064415"
"2024-03-08T00:00:00Z","0.00077541"
"2024-03-08T08:00:00Z","0.00090310"
"2024-03-08T16:00:00Z","0.00063096"
"2024-03-09T00:00:00Z","0.00068630"
"2024-03-09T08:00:00Z","0.00073528"
"2024-03-09T16:00:00Z","0.00088105"
"2024-03-10T00:00:00Z","0.00109347"
"2024-03-10T08:00:00Z","0.00087514"
"2024-03-10T16:00:00Z","0.00064353"
"2024-03-11T00:00:00Z","0.00062715"
"2024-03-11T08:00:00Z","0.00043643"
"2024-03-11T16:00:00Z","0.00068184"
"2024-03-12T00:00:00Z","0.00070367"
"2024-03-12T08:00:00Z","0.00066813"
"2024-03-12T16:00:00Z","0.00023712"
"2024-03-13T00:00:00Z","0.00051249"
"2024-03-13T08:00:00Z","0.00029269"
"2024-03-13T16:00:00Z","0.00041668"
"2024-03-14T00:00:00Z","0.00042582"
"2024-03-14T08:00:00Z","0.00076563"
"2024-03-14T16:00:00Z","0.00088704"
"2024-03-15T00:00:00Z","0.00077552"
"2024-03-15T08:00:00Z","0.00080377"
"2024-03-15T16:00:00Z","0.00022225"
"2024-03-16T00:00:00Z","0.00024664"
"2024-03-16T08:00:00Z","0.00027642"
"2024-03-16T16:00:00Z","0.00013095"
"2024-03-17T00:00:00Z","0.00018703"
"2024-03-17T08:00:00Z","0.00019069"
"2024-03-17T16:00:00Z","0.00015812"
"2024-03-18T00:00:00Z","0.00024788"
"2024-03-18T08:00:00Z","0.00034290"
"2024-03-18T16:00:00Z","0.00031648"
"2024-03-19T00:00:00Z","0.00020703"
"2024-03-19T08:00:00Z","0.00014798"
"2024-03-19T16:00:00Z","0.00012916"
"2024-03-20T00:00:00Z","0.00010000"
"2024-03-20T08:00:00Z","0.00016510"
"2024-03-20T16:00:00Z","0.00010000"
"2024-03-21T00:00:00Z","0.00013471"
"2024-03-21T08:00:00Z","0.00027015"
"2024-03-21T16:00:00Z","0.00031772"
"2024-03-22T00:00:00Z","0.00021695"
"2024-03-22T08:00:00Z","0.00027460"
"2024-03-22T16:00:00Z","0.00026341"
"2024-03-23T00:00:00Z","0.00020564"
"2024-03-23T08:00:00Z","0.00010000"
"2024-03-23T16:00:00Z","0.00020630"
"2024-03-24T00:00:00Z","0.00010000"
"2024-03-24T08:00:00Z","0.00020970"
"2024-03-24T16:00:00Z","0.00026750"
"2024-03-25T00:00:00Z","0.00010000"
"2024-03-25T08:00:00Z","0.00014064"
"2024-03-25T16:00:00Z","0.00010000"
"2024-03-26T00:00:00Z","0.00024398"
"2024-03-26T08:00:00Z","0.00038039"
"2024-03-26T16:00:00Z","0.00043534"
"2024-03-27T00:00:00Z","0.00046311"
"2024-03-27T08:00:00Z","0.00040444"
"2024-03-27T16:00:00Z","0.00040020"
"2024-03-28T00:00:00Z","0.00056621"
"2024-03-28T08:00:00Z","0.00056847"
"2024-03-28T16:00:00Z","0.00066409"
"2024-03-29T00:00:00Z","0.00062030"
"2024-03-29T08:00:00Z","0.00035020"
"2024-03-29T16:00:00Z","0.00041849"
"2024-03-30T00:00:00Z","0.00048504"
"2024-03-30T08:00:00Z","0.00016536"
"2024-03-30T16:00:00Z","0.00054143"
"2024-03-31T00:00:00Z","0.00049626"
"2024-03-31T08:00:00Z","0.00049277"
"2024-03-31T16:00:00Z","0.00047348"
"2024-04-01T00:00:00Z","0.00053678"
"2024-04-01T08:00:00Z","0.00063427"
"2024-04-01T16:00:00Z","0.00044424"
"2024-04-02T00:00:00Z","0.00049442"
"2024-04-02T08:00:00Z","0.00025404"
"2024-04-02T16:00:00Z","0.00010000"
"2024-04-03T00:00:00Z","0.00010097"
"2024-04-03T08:00:00Z","0.00011138"
"2024-04-03T16:00:00Z","0.00010000"
"2024-04-04T00:00:00Z","0.00041825"
"2024-04-04T08:00:00Z","0.00030257"
"2024-04-04T16:00:00Z","0.00018872"
"2024-04-05T00:00:00Z","0.00023426"
"2024-04-05T08:00:00Z","0.00014756"
"2024-04-05T16:00:00Z","0.00015095"
"2024-04-06T00:00:00Z","0.00010000"
"2024-04-06T08:00:00Z","0.00025031"
"2024-04-06T16:00:00Z","0.00015570"
"2024-04-07T00:00:00Z","0.00019378"
"2024-04-07T08:00:00Z","0.00010000"
"2024-04-07T16:00:00Z","0.00010000"
"2024-04-08T00:00:00Z","0.00036787"
"2024-04-08T08:00:00Z","0.00021302"
"2024-04-08T16:00:00Z","0.00010000"
"2024-04-09T00:00:00Z","0.00029279"
"2024-04-09T08:00:00Z","0.00010000"
"2024-04-09T16:00:00Z","0.00013095"
"2024-04-10T00:00:00Z","0.00026717"
"2024-04-10T08:00:00Z","0.00022843"
"2024-04-10T16:00:00Z","0.00028673"
"2024-04-11T00:00:00Z","0.00034809"
"2024-04-11T08:00:00Z","0.00028215"
"2024-04-11T16:00:00Z","0.00048761"
"2024-04-12T00:00:00Z","0.00030122"
"2024-04-12T08:00:00Z","0.00012266"
"2024-04-12T16:00:00Z","0.00013657"
"2024-04-13T00:00:00Z","0.00010000"
"2024-04-13T08:00:00Z","0.00010000"
"2024-04-13T16:00:00Z","0.00010000"
"2024-04-14T00:00:00Z","0.00010000"
"2024-04-14T08:00:00Z","0.00010000"
"2024-04-14T16:00:00Z","0.00010000"
"2024-04-15T00:00:00Z","0.00010000"
"2024-04-15T08:00:00Z","0.00010000"
"2024-04-15T16:00:00Z","0.00010000"
"2024-04-16T00:00:00Z","0.00010000"
"2024-04-16T08:00:00Z","0.00010000"
"2024-04-16T16:00:00Z","0.00010000"
"2024-04-17T00:00:00Z","0.00004417"
"2024-04-17T08:00:00Z","0.00010000"
"2024-04-17T16:00:00Z","0.00005459"
"2024-04-18T00:00:00Z","-0.00005343"
"2024-04-18T08:00:00Z","-0.00001144"
"2024-04-18T16:00:00Z","0.00010000"
"2024-04-19T00:00:00Z","0.00010000"
"2024-04-19T08:00:00Z","0.00010000"
"2024-04-19T16:00:00Z","0.00010000"
"2024-04-20T00:00:00Z","0.00010000"
"2024-04-20T08:00:00Z","0.00010000"
"2024-04-20T16:00:00Z","0.00010000"
"2024-04-21T00:00:00Z","0.00010000"
"2024-04-21T08:00:00Z","0.00010000"
"2024-04-21T16:00:00Z","0.00010000"
"2024-04-22T00:00:00Z","0.00010000"
"2024-04-22T08:00:00Z","0.00010000"
"2024-04-22T16:00:00Z","0.00010000"
"2024-04-23T00:00:00Z","0.00010000"
"2024-04-23T08:00:00Z","0.00010000"
"2024-04-23T16:00:00Z","0.00010000"
"2024-04-24T00:00:00Z","0.00010000"
"2024-04-24T08:00:00Z","0.00010000"
"2024-04-24T16:00:00Z","0.00010000"
"2024-04-25T00:00:00Z","0.00007259"
"2024-04-25T08:00:00Z","0.00010000"
"2024-04-25T16:00:00Z","0.00010000"
"2024-04-26T00:00:00Z","0.00008173"
"2024-04-26T08:00:00Z","0.00010000"
"2024-04-26T16:00:00Z","0.00010000"
"2024-04-27T00:00:00Z","0.00009638"
"2024-04-27T08:00:00Z","0.00003582"
"2024-04-27T16:00:00Z","0.00010000"
"2024-04-28T00:00:00Z","0.00010000"
"2024-04-28T08:00:00Z","0.00010000"
"2024-04-28T16:00:00Z","0.00010000"
"2024-04-29T00:00:00Z","0.00010000"
"2024-04-29T08:00:00Z","0.00007606"
"2024-04-29T16:00:00Z","0.00007424"
"2024-04-30T00:00:00Z","0.00010000"
"2024-04-30T08:00:00Z","0.00009167"
"2024-04-30T16:00:00Z","0.00008644"
"2024-05-01T00:00:00Z","0.00006632"
"2024-05-01T08:00:00Z","-0.00001813"
"2024-05-01T16:00:00Z","0.00010000"
"2024-05-02T00:00:00Z","0.00010000"
"2024-05-02T08:00:00Z","0.00010000"
"2024-05-02T16:00:00Z","0.00010000"
"2024-05-03T00:00:00Z","0.00004180"
"2024-05-03T08:00:00Z","0.00009898"
"2024-05-03T16:00:00Z","0.00010000"
"2024-05-04T00:00:00Z","-0.00002128"
"2024-05-04T08:00:00Z","-0.00006945"
"2024-05-04T16:00:00Z","0.00010000"
"2024-05-05T00:00:00Z","0.00010000"
"2024-05-05T08:00:00Z","0.00010000"
"2024-05-05T16:00:00Z","0.00010000"
"2024-05-06T00:00:00Z","0.00010000"
"2024-05-06T08:00:00Z","0.00010000"
"2024-05-06T16:00:00Z","0.00010000"
"2024-05-07T00:00:00Z","-0.00024218"
"2024-05-07T08:00:00Z","0.00010000"
"2024-05-07T16:00:00Z","0.00010000"
"2024-05-08T00:00:00Z","0.00010000"
"2024-05-08T08:00:00Z","0.00006881"
"2024-05-08T16:00:00Z","0.00010000"
"2024-05-09T00:00:00Z","0.00010000"
"2024-05-09T08:00:00Z","0.00001883"
"2024-05-09T16:00:00Z","0.00010000"
"2024-05-10T00:00:00Z","0.00010000"
"2024-05-10T08:00:00Z","0.00010000"
"2024-05-10T16:00:00Z","0.00010000"
"2024-05-11T00:00:00Z","0.00005752"
"2024-05-11T08:00:00Z","0.00010000"
"2024-05-11T16:00:00Z","0.00010000"
"2024-05-12T00:00:00Z","0.00004048"
"2024-05-12T08:00:00Z","0.00009359"
"2024-05-12T16:00:00Z","-0.00001089"
"2024-05-13T00:00:00Z","0.00008197"
"2024-05-13T08:00:00Z","0.00010000"
"2024-05-13T16:00:00Z","0.00010000"
"2024-05-14T00:00:00Z","0.00010000"
"2024-05-14T08:00:00Z","0.00010000"
"2024-05-14T16:00:00Z","0.00010000"
"2024-05-15T00:00:00Z","-0.00007965"
"2024-05-15T08:00:00Z","0.00007121"
