funding_time_utc,rate
"2022-04-05T00:00:00Z","0.00010000"
"2022-04-05T08:00:00Z","0.00010000"
"2022-04-05T16:00:00Z","0.00010000"
"2022-04-06T00:00:00Z","0.00010000"
"2022-04-06T08:00:00Z","0.00010000"
"2022-04-06T16:00:00Z","0.00010000"
"2022-04-07T00:00:00Z","0.00010000"
"2022-04-07T08:00:00Z","0.00010000"
"2022-04-07T16:00:00Z","-0.00001999"
"2022-04-08T00:00:00Z","0.00010000"
"2022-04-08T08:00:00Z","0.00007141"
"2022-04-08T16:00:00Z","-0.00000867"
"2022-04-09T00:00:00Z","-0.00002102"
"2022-04-09T08:00:00Z","-0.00010071"
"2022-04-09T16:00:00Z","-0.00004901"
"2022-04-10T00:00:00Z","0.00004621"
"2022-04-10T08:00:00Z","-0.00000356"
"2022-04-10T16:00:00Z","-0.00005867"
"2022-04-11T00:00:00Z","0.00008770"
"2022-04-11T08:00:00Z","0.00010000"
"2022-04-11T16:00:00Z","0.00010000"
"2022-04-12T00:00:00Z","0.00001234"
"2022-04-12T08:00:00Z","-0.00004518"
"2022-04-12T16:00:00Z","-0.00002614"
"2022-04-13T00:00:00Z","0.00000338"
"2022-04-13T08:00:00Z","0.00000330"
"2022-04-13T16:00:00Z","0.00000756"
"2022-04-14T00:00:00Z","0.00006718"
"2022-04-14T08:00:00Z","0.00001928"
"2022-04-14T16:00:00Z","0.00002405"
"2022-04-15T00:00:00Z","0.00007477"
"2022-04-15T08:00:00Z","0.00001093"
"2022-04-15T16:00:00Z","0.00000318"
"2022-04-16T00:00:00Z","0.00004420"
"2022-04-16T08:00:00Z","0.00000027"
"2022-04-16T16:00:00Z","0.00001900"
"2022-04-17T00:00:00Z","0.00010000"
"2022-04-17T08:00:00Z","0.00006873"
"2022-04-17T16:00:00Z","0.00010000"
"2022-04-18T00:00:00Z","0.00006509"
"2022-04-18T08:00:00Z","-0.00008104"
"2022-04-18T16:00:00Z","-0.00008262"
"2022-04-19T00:00:00Z","0.00007619"
"2022-04-19T08:00:00Z","0.00010000"
"2022-04-19T16:00:00Z","0.00010000"
"2022-04-20T00:00:00Z","0.00010000"
"2022-04-20T08:00:00Z","0.00010000"
"2022-04-20T16:00:00Z","0.00010000"
"2022-04-21T00:00:00Z","0.00010000"
"2022-04-21T08:00:00Z","0.00010000"
"2022-04-21T16:00:00Z","0.00010000"
"2022-04-22T00:00:00Z","0.00010000"
"2022-04-22T08:00:00Z","0.00010000"
"2022-04-22T16:00:00Z","0.00004562"
"2022-04-23T00:00:00Z","0.00010000"
"2022-04-23T08:00:00Z","0.00010000"
"2022-04-23T16:00:00Z","-0.00010378"
"2022-04-24T00:00:00Z","-0.00004956"
"2022-04-24T08:00:00Z","0.00000734"
"2022-04-24T16:00:00Z","0.00006085"
"2022-04-25T00:00:00Z","0.00004967"
"2022-04-25T08:00:00Z","-0.00004545"
"2022-04-25T16:00:00Z","-0.00008571"
"2022-04-26T00:00:00Z","-0.00000370"
"2022-04-26T08:00:00Z","0.00008835"
"2022-04-26T16:00:00Z","-0.00004430"
"2022-04-27T00:00:00Z","-0.00009244"
"2022-04-27T08:00:00Z","0.00004328"
"2022-04-27T16:00:00Z","0.00005659"
"2022-04-28T00:00:00Z","-0.00007066"
"2022-04-28T08:00:00Z","0.00002847"
"2022-04-28T16:00:00Z","-0.00014775"
"2022-04-29T00:00:00Z","0.00004822"
"2022-04-29T08:00:00Z","0.00007776"
"2022-04-29T16:00:00Z","0.00003948"
"2022-04-30T00:00:00Z","0.00004104"
"2022-04-30T08:00:00Z","0.00010000"
"2022-04-30T16:00:00Z","-0.00000196"
"2022-05-01T00:00:00Z","-0.00033407"
"2022-05-01T08:00:00Z","-0.00017540"
"2022-05-01T16:00:00Z","-0.00002366"
"2022-05-02T00:00:00Z","-0.00003764"
"2022-05-02T08:00:00Z","-0.00007505"
"2022-05-02T16:00:00Z","-0.00005790"
"2022-05-03T00:00:00Z","0.00002527"
"2022-05-03T08:00:00Z","0.00004176"
"2022-05-03T16:00:00Z","-0.00000652"
"2022-05-04T00:00:00Z","-0.00001173"
"2022-05-04T08:00:00Z","0.00000365"
"2022-05-04T16:00:00Z","-0.00000521"
"2022-05-05T00:00:00Z","0.00001202"
"2022-05-05T08:00:00Z","0.00010000"
"2022-05-05T16:00:00Z","0.00001410"
"2022-05-06T00:00:00Z","-0.00019937"
"2022-05-06T08:00:00Z","0.00002119"
"2022-05-06T16:00:00Z","-0.00001453"
"2022-05-07T00:00:00Z","-0.00000763"
"2022-05-07T08:00:00Z","0.00000592"
"2022-05-07T16:00:00Z","-0.00006997"
"2022-05-08T00:00:00Z","-0.00006156"
"2022-05-08T08:00:00Z","0.00000565"
"2022-05-08T16:00:00Z","0.00009782"
"2022-05-09T00:00:00Z","-0.00013911"
"2022-05-09T08:00:00Z","-0.00003995"
"2022-05-09T16:00:00Z","-0.00013895"
"2022-05-10T00:00:00Z","-0.00015146"
"2022-05-10T08:00:00Z","0.00008977"
"2022-05-10T16:00:00Z","-0.00008877"
"2022-05-11T00:00:00Z","-0.00035630"
"2022-05-11T08:00:00Z","-0.00037782"
"2022-05-11T16:00:00Z","-0.00131956"
"2022-05-12T00:00:00Z","-0.00121558"
"2022-05-12T08:00:00Z","-0.00136442"
"2022-05-12T16:00:00Z","-0.00132411"
"2022-05-13T00:00:00Z","-0.00066663"
"2022-05-13T08:00:00Z","-0.00086267"
"2022-05-13T16:00:00Z","-0.00034587"
"2022-05-14T00:00:00Z","-0.00018330"
"2022-05-14T08:00:00Z","-0.00013604"
"2022-05-14T16:00:00Z","-0.00042046"
"2022-05-15T00:00:00Z","-0.00006465"
"2022-05-15T08:00:00Z","-0.00000359"
"2022-05-15T16:00:00Z","-0.00013599"
"2022-05-16T00:00:00Z","-0.00012304"
"2022-05-16T08:00:00Z","-0.00005115"
"2022-05-16T16:00:00Z","-0.00021481"
"2022-05-17T00:00:00Z","-0.00016672"
"2022-05-17T08:00:00Z","-0.00012752"
"2022-05-17T16:00:00Z","-0.00004305"
"2022-05-18T00:00:00Z","-0.00000076"
"2022-05-18T08:00:00Z","-0.00006376"
"2022-05-18T16:00:00Z","-0.00011468"
"2022-05-19T00:00:00Z","-0.00007774"
"2022-05-19T08:00:00Z","-0.00006592"
"2022-05-19T16:00:00Z","0.00005065"
"2022-05-20T00:00:00Z","0.00003377"
"2022-05-20T08:00:00Z","-0.00001922"
"2022-05-20T16:00:00Z","-0.00006114"
"2022-05-21T00:00:00Z","-0.00004397"
"2022-05-21T08:00:00Z","-0.00003735"
"2022-05-21T16:00:00Z","-0.00006202"
"2022-05-22T00:00:00Z","0.00000462"
"2022-05-22T08:00:00Z","0.00003055"
"2022-05-22T16:00:00Z","0.00001666"
"2022-05-23T00:00:00Z","0.00006402"
"2022-05-23T08:00:00Z","0.00010000"
"2022-05-23T16:00:00Z","0.00005049"
"2022-05-24T00:00:00Z","-0.00012309"
"2022-05-24T08:00:00Z","-0.00011051"
"2022-05-24T16:00:00Z","-0.00015371"
"2022-05-25T00:00:00Z","0.00006104"
"2022-05-25T08:00:00Z","0.00007840"
"2022-05-25T16:00:00Z","-0.00002860"
"2022-05-26T00:00:00Z","0.00010000"
"2022-05-26T08:00:00Z","-0.00011389"
"2022-05-26T16:00:00Z","-0.00021906"
"2022-05-27T00:00:00Z","-0.00014257"
"2022-05-27T08:00:00Z","-0.00000533"
"2022-05-27T16:00:00Z","-0.00000181"
"2022-05-28T00:00:00Z","0.00000750"
"2022-05-28T08:00:00Z","-0.00001494"
"2022-05-28T16:00:00Z","-0.00001802"
"2022-05-29T00:00:00Z","-0.00000249"
"2022-05-29T08:00:00Z","-0.00000326"
"2022-05-29T16:00:00Z","0.00010000"
"2022-05-30T00:00:00Z","0.00008839"
"2022-05-30T08:00:00Z","0.00010000"
"2022-05-30T16:00:00Z","0.00010000"
"2022-05-31T00:00:00Z","0.00010000"
"2022-05-31T08:00:00Z","0.00010000"
"2022-05-31T16:00:00Z","0.00010000"
"2022-06-01T00:00:00Z","0.00010000"
"2022-06-01T08:00:00Z","0.00010000"
"2022-06-01T16:00:00Z","0.00010000"
"2022-06-02T00:00:00Z","-0.00004526"
"2022-06-02T08:00:00Z","-0.00008497"
"2022-06-02T16:00:00Z","-0.00002330"
"2022-06-03T00:00:00Z","0.00006063"
"2022-06-03T08:00:00Z","0.00003726"
"2022-06-03T16:00:00Z","-0.00002772"
"2022-06-04T00:00:00Z","0.00006593"
"2022-06-04T08:00:00Z","-0.00007799"
"2022-06-04T16:00:00Z","-0.00011171"
"2022-06-05T00:00:00Z","-0.00008688"
"2022-06-05T08:00:00Z","-0.00009031"
"2022-06-05T16:00:00Z","-0.00004947"
"2022-06-06T00:00:00Z","0.00001117"
"2022-06-06T08:00:00Z","0.00003923"
"2022-06-06T16:00:00Z","0.00010000"
"2022-06-07T00:00:00Z","0.00003519"
"2022-06-07T08:00:00Z","0.00006625"
"2022-06-07T16:00:00Z","-0.00012704"
"2022-06-08T00:00:00Z","0.00002202"
"2022-06-08T08:00:00Z","-0.00005611"
"2022-06-08T16:00:00Z","-0.00000528"
"2022-06-09T00:00:00Z","-0.00002060"
"2022-06-09T08:00:00Z","0.00000394"
"2022-06-09T16:00:00Z","0.00002197"
"2022-06-10T00:00:00Z","0.00009694"
"2022-06-10T08:00:00Z","0.00004696"
"2022-06-10T16:00:00Z","-0.00009951"
"2022-06-11T00:00:00Z","-0.00009987"
"2022-06-11T08:00:00Z","-0.00009415"
"2022-06-11T16:00:00Z","-0.00031440"
"2022-06-12T00:00:00Z","-0.00040730"
"2022-06-12T08:00:00Z","-0.00024937"
"2022-06-12T16:00:00Z","-0.00018527"
"2022-06-13T00:00:00Z","-0.00018721"
"2022-06-13T08:00:00Z","-0.00035495"
"2022-06-13T16:00:00Z","-0.00027264"
"2022-06-14T00:00:00Z","-0.00018856"
"2022-06-14T08:00:00Z","-0.00024766"
"2022-06-14T16:00:00Z","-0.00012208"
"2022-06-15T00:00:00Z","-0.00011727"
"2022-06-15T08:00:00Z","-0.00011617"
"2022-06-15T16:00:00Z","0.00002489"
"2022-06-16T00:00:00Z","-0.00009465"
"2022-06-16T08:00:00Z","0.00006463"
"2022-06-16T16:00:00Z","-0.00015316"
"2022-06-17T00:00:00Z","-0.00008995"
"2022-06-17T08:00:00Z","-0.00023728"
"2022-06-17T16:00:00Z","-0.00020039"
"2022-06-18T00:00:00Z","0.00010000"
"2022-06-18T08:00:00Z","-0.00019382"
"2022-06-18T16:00:00Z","-0.00015715"
"2022-06-19T00:00:00Z","-0.00027253"
"2022-06-19T08:00:00Z","0.00003851"
"2022-06-19T16:00:00Z","0.00003159"
"2022-06-20T00:00:00Z","0.00010000"
"2022-06-20T08:00:00Z","-0.00000743"
"2022-06-20T16:00:00Z","0.00010000"
"2022-06-21T00:00:00Z","0.00001335"
"2022-06-21T08:00:00Z","-0.00004834"
"2022-06-21T16:00:00Z","-0.00011150"
"2022-06-22T00:00:00Z","-0.00018474"
"2022-06-22T08:00:00Z","-0.00002989"
"2022-06-22T16:00:00Z","-0.00007087"
"2022-06-23T00:00:00Z","-0.00005501"
"2022-06-23T08:00:00Z","-0.00000423"
"2022-06-23T16:00:00Z","0.00004800"
"2022-06-24T00:00:00Z","-0.00003462"
"2022-06-24T08:00:00Z","-0.00003472"
"2022-06-24T16:00:00Z","0.00005941"
"2022-06-25T00:00:00Z","0.00004599"
"2022-06-25T08:00:00Z","0.00000669"
"2022-06-25T16:00:00Z","0.00004134"
"2022-06-26T00:00:00Z","0.00010000"
"2022-06-26T08:00:00Z","0.00005422"
"2022-06-26T16:00:00Z","0.00002984"
"2022-06-27T00:00:00Z","-0.00008524"
"2022-06-27T08:00:00Z","-0.00005212"
"2022-06-27T16:00:00Z","-0.00005794"
"2022-06-28T00:00:00Z","-0.00000166"
"2022-06-28T08:00:00Z","-0.00011607"
"2022-06-28T16:00:00Z","-0.00010439"
"2022-06-29T00:00:00Z","-0.00003836"
"2022-06-29T08:00:00Z","-0.00000936"
"2022-06-29T16:00:00Z","0.00005463"
"2022-06-30T00:00:00Z","-0.00009058"
"2022-06-30T08:00:00Z","0.00000926"
"2022-06-30T16:00:00Z","-0.00001650"
"2022-07-01T00:00:00Z","-0.00007592"
"2022-07-01T08:00:00Z","-0.00012661"
"2022-07-01T16:00:00Z","-0.00003883"
"2022-07-02T00:00:00Z","-0.00008115"
"2022-07-02T08:00:00Z","-0.00006851"
"2022-07-02T16:00:00Z","-0.00002603"
"2022-07-03T00:00:00Z","-0.00001291"
"2022-07-03T08:00:00Z","0.00001283"
"2022-07-03T16:00:00Z","-0.00005817"
"2022-07-04T00:00:00Z","-0.00000179"
"2022-07-04T08:00:00Z","-0.00014514"
"2022-07-04T16:00:00Z","0.00000637"
"2022-07-05T00:00:00Z","-0.00003792"
"2022-07-05T08:00:00Z","-0.00007350"
"2022-07-05T16:00:00Z","-0.00004487"
"2022-07-06T00:00:00Z","0.00000623"
"2022-07-06T08:00:00Z","0.00003646"
"2022-07-06T16:00:00Z","0.00004154"
"2022-07-07T00:00:00Z","-0.00001899"
"2022-07-07T08:00:00Z","0.00007689"
"2022-07-07T16:00:00Z","-0.00004495"
"2022-07-08T00:00:00Z","0.00003905"
"2022-07-08T08:00:00Z","0.00008517"
"2022-07-08T16:00:00Z","-0.00010229"
"2022-07-09T00:00:00Z","0.00006265"
"2022-07-09T08:00:00Z","0.00010000"
"2022-07-09T16:00:00Z","0.00004984"
"2022-07-10T00:00:00Z","0.00005998"
"2022-07-10T08:00:00Z","0.00010000"
"2022-07-10T16:00:00Z","0.00010000"
"2022-07-11T00:00:00Z","0.00010000"
"2022-07-11T08:00:00Z","0.00010000"
"2022-07-11T16:00:00Z","0.00006141"
"2022-07-12T00:00:00Z","-0.00000261"
"2022-07-12T08:00:00Z","-0.00003365"
"2022-07-12T16:00:00Z","0.00000850"
"2022-07-13T00:00:00Z","-0.00006728"
"2022-07-13T08:00:00Z","-0.00006822"
"2022-07-13T16:00:00Z","-0.00017596"
"2022-07-14T00:00:00Z","0.00001647"
"2022-07-14T08:00:00Z","0.00010000"
"2022-07-14T16:00:00Z","-0.00000043"
"2022-07-15T00:00:00Z","0.00010000"
"2022-07-15T08:00:00Z","0.00010000"
"2022-07-15T16:00:00Z","0.00002787"
"2022-07-16T00:00:00Z","0.00007745"
"2022-07-16T08:00:00Z","0.00010000"
"2022-07-16T16:00:00Z","0.00004828"
"2022-07-17T00:00:00Z","0.00010000"
"2022-07-17T08:00:00Z","0.00010000"
"2022-07-17T16:00:00Z","0.00010000"
"2022-07-18T00:00:00Z","0.00004956"
"2022-07-18T08:00:00Z","0.00010000"
"2022-07-18T16:00:00Z","0.00010000"
"2022-07-19T00:00:00Z","0.00010000"
"2022-07-19T08:00:00Z","0.00010000"
"2022-07-19T16:00:00Z","0.00010000"
"2022-07-20T00:00:00Z","0.00010000"
"2022-07-20T08:00:00Z","0.00010000"
"2022-07-20T16:00:00Z","0.00010000"
"2022-07-21T00:00:00Z","0.00010000"
"2022-07-21T08:00:00Z","0.00010000"
"2022-07-21T16:00:00Z","0.00010000"
"2022-07-22T00:00:00Z","0.00010000"
"2022-07-22T08:00:00Z","0.00010000"
"2022-07-22T16:00:00Z","0.00010000"
"2022-07-23T00:00:00Z","0.00005983"
"2022-07-23T08:00:00Z","0.00007218"
"2022-07-23T16:00:00Z","0.00010000"
"2022-07-24T00:00:00Z","0.00001546"
"2022-07-24T08:00:00Z","0.00010000"
"2022-07-24T16:00:00Z","0.00002870"
"2022-07-25T00:00:00Z","0.00010000"
"2022-07-25T08:00:00Z","-0.00002960"
"2022-07-25T16:00:00Z","0.00001302"
"2022-07-26T00:00:00Z","0.00002473"
"2022-07-26T08:00:00Z","0.00004215"
"2022-07-26T16:00:00Z","0.00007794"
"2022-07-27T00:00:00Z","0.00000723"
"2022-07-27T08:00:00Z","0.00006030"
"2022-07-27T16:00:00Z","-0.00000725"
"2022-07-28T00:00:00Z","0.00010000"
"2022-07-28T08:00:00Z","0.00010000"
"2022-07-28T16:00:00Z","0.00010000"
"2022-07-29T00:00:00Z","0.00010000"
"2022-07-29T08:00:00Z","0.00010000"
"2022-07-29T16:00:00Z","0.00010000"
"2022-07-30T00:00:00Z","0.00010000"
"2022-07-30T08:00:00Z","0.00010000"
"2022-07-30T16:00:00Z","0.00010000"
"2022-07-31T00:00:00Z","0.00010000"
"2022-07-31T08:00:00Z","0.00010000"
"2022-07-31T16:00:00Z","0.00010000"
"2022-08-01T00:00:00Z","0.00001220"
"2022-08-01T08:00:00Z","0.00010000"
"2022-08-01T16:00:00Z","0.00010000"
"2022-08-02T00:00:00Z","0.00009608"
"2022-08-02T08:00:00Z","-0.00001138"
"2022-08-02T16:00:00Z","-0.00000570"
"2022-08-03T00:00:00Z","0.00003935"
"2022-08-03T08:00:00Z","-0.00008266"
"2022-08-03T16:00:00Z","-0.00018240"
"2022-08-04T00:00:00Z","-0.00003691"
"2022-08-04T08:00:00Z","-0.00005352"
"2022-08-04T16:00:00Z","-0.00000177"
"2022-08-05T00:00:00Z","0.00002935"
"2022-08-05T08:00:00Z","0.00010000"
"2022-08-05T16:00:00Z","0.00009433"
"2022-08-06T00:00:00Z","0.00010000"
"2022-08-06T08:00:00Z","0.00010000"
"2022-08-06T16:00:00Z","0.00010000"
"2022-08-07T00:00:00Z","0.00010000"
"2022-08-07T08:00:00Z","0.00008300"
"2022-08-07T16:00:00Z","0.00006506"
"2022-08-08T00:00:00Z","0.00010000"
"2022-08-08T08:00:00Z","0.00010000"
"2022-08-08T16:00:00Z","0.00010000"
"2022-08-09T00:00:00Z","0.00010000"
"2022-08-09T08:00:00Z","0.00010000"
"2022-08-09T16:00:00Z","0.00010000"
"2022-08-10T00:00:00Z","0.00006131"
"2022-08-10T08:00:00Z","0.00010000"
"2022-08-10T16:00:00Z","0.00010000"
"2022-08-11T00:00:00Z","0.00010000"
"2022-08-11T08:00:00Z","0.00010000"
"2022-08-11T16:00:00Z","0.00010000"
"2022-08-12T00:00:00Z","0.00010000"
"2022-08-12T08:00:00Z","0.00010000"
"2022-08-12T16:00:00Z","0.00010000"
"2022-08-13T00:00:00Z","0.00010000"
"2022-08-13T08:00:00Z","0.00010000"
"2022-08-13T16:00:00Z","0.00010000"
"2022-08-14T00:00:00Z","0.00010000"
"2022-08-14T08:00:00Z","0.00010000"
"2022-08-14T16:00:00Z","0.00005903"
"2022-08-15T00:00:00Z","0.00010000"
"2022-08-15T08:00:00Z","0.00010000"
"2022-08-15T16:00:00Z","0.00010000"
"2022-08-16T00:00:00Z","0.00005359"
"2022-08-16T08:00:00Z","0.00010000"
"2022-08-16T16:00:00Z","0.00007023"
"2022-08-17T00:00:00Z","0.00005260"
"2022-08-17T08:00:00Z","0.00000294"
"2022-08-17T16:00:00Z","0.00003733"
"2022-08-18T00:00:00Z","-0.00013830"
"2022-08-18T08:00:00Z","0.00003437"
"2022-08-18T16:00:00Z","-0.00010846"
"2022-08-19T00:00:00Z","0.00000621"
"2022-08-19T08:00:00Z","-0.00038828"
"2022-08-19T16:00:00Z","-0.00033393"
"2022-08-20T00:00:00Z","-0.00011506"
"2022-08-20T08:00:00Z","-0.00005997"
"2022-08-20T16:00:00Z","-0.00001428"
"2022-08-21T00:00:00Z","-0.00010479"
"2022-08-21T08:00:00Z","-0.00008599"
"2022-08-21T16:00:00Z","-0.00026181"
"2022-08-22T00:00:00Z","-0.00032270"
"2022-08-22T08:00:00Z","-0.00002910"
"2022-08-22T16:00:00Z","-0.00009817"
"2022-08-23T00:00:00Z","-0.00004493"
"2022-08-23T08:00:00Z","0.00006755"
"2022-08-23T16:00:00Z","0.00004169"
"2022-08-24T00:00:00Z","0.00007789"
"2022-08-24T08:00:00Z","-0.00008471"
"2022-08-24T16:00:00Z","-0.00000588"
"2022-08-25T00:00:00Z","0.00002438"
"2022-08-25T08:00:00Z","-0.00015818"
"2022-08-25T16:00:00Z","-0.00010820"
"2022-08-26T00:00:00Z","-0.00008608"
"2022-08-26T08:00:00Z","-0.00030594"
"2022-08-26T16:00:00Z","-0.00012159"
"2022-08-27T00:00:00Z","-0.00044781"
"2022-08-27T08:00:00Z","-0.00042888"
"2022-08-27T16:00:00Z","-0.00023003"
"2022-08-28T00:00:00Z","-0.00040142"
"2022-08-28T08:00:00Z","-0.00026121"
"2022-08-28T16:00:00Z","-0.00027065"
"2022-08-29T00:00:00Z","-0.00049567"
"2022-08-29T08:00:00Z","-0.00023722"
"2022-08-29T16:00:00Z","-0.00001951"
"2022-08-30T00:00:00Z","0.00004076"
"2022-08-30T08:00:00Z","-0.00000569"
"2022-08-30T16:00:00Z","-0.00009646"
"2022-08-31T00:00:00Z","0.00003327"
"2022-08-31T08:00:00Z","0.00004943"
"2022-08-31T16:00:00Z","-0.00001411"
"2022-09-01T00:00:00Z","0.00001033"
"2022-09-01T08:00:00Z","-0.00010618"
"2022-09-01T16:00:00Z","0.00000381"
"2022-09-02T00:00:00Z","0.00005040"
"2022-09-02T08:00:00Z","0.00010000"
"2022-09-02T16:00:00Z","0.00007740"
"2022-09-03T00:00:00Z","-0.00014696"
"2022-09-03T08:00:00Z","-0.00006406"
"2022-09-03T16:00:00Z","-0.00012061"
"2022-09-04T00:00:00Z","-0.00001164"
"2022-09-04T08:00:00Z","0.00006509"
"2022-09-04T16:00:00Z","0.00010000"
"2022-09-05T00:00:00Z","0.00008913"
"2022-09-05T08:00:00Z","0.00010000"
"2022-09-05T16:00:00Z","0.00001162"
"2022-09-06T00:00:00Z","0.00009084"
"2022-09-06T08:00:00Z","0.00010000"
"2022-09-06T16:00:00Z","0.00010000"
"2022-09-07T00:00:00Z","-0.00016706"
"2022-09-07T08:00:00Z","-0.00007127"
"2022-09-07T16:00:00Z","-0.00001799"
"2022-09-08T00:00:00Z","0.00010000"
"2022-09-08T08:00:00Z","0.00010000"
"2022-09-08T16:00:00Z","0.00010000"
"2022-09-09T00:00:00Z","0.00010000"
"2022-09-09T08:00:00Z","0.00010000"
"2022-09-09T16:00:00Z","0.00010000"
"2022-09-10T00:00:00Z","0.00010000"
"2022-09-10T08:00:00Z","0.00010000"
"2022-09-10T16:00:00Z","0.00010000"
"2022-09-11T00:00:00Z","0.00010000"
"2022-09-11T08:00:00Z","0.00009056"
"2022-09-11T16:00:00Z","0.00005748"
"2022-09-12T00:00:00Z","0.00005331"
"2022-09-12T08:00:00Z","0.00006804"
"2022-09-12T16:00:00Z","0.00010000"
"2022-09-13T00:00:00Z","0.00009816"
"2022-09-13T08:00:00Z","0.00001301"
"2022-09-13T16:00:00Z","0.00001102"
"2022-09-14T00:00:00Z","-0.00012007"
"2022-09-14T08:00:00Z","-0.00016733"
"2022-09-14T16:00:00Z","-0.00017481"
"2022-09-15T00:00:00Z","-0.00003747"
"2022-09-15T08:00:00Z","0.00004054"
"2022-09-15T16:00:00Z","-0.00001190"
"2022-09-16T00:00:00Z","0.00004718"
"2022-09-16T08:00:00Z","0.00009735"
"2022-09-16T16:00:00Z","0.00006856"
"2022-09-17T00:00:00Z","0.00006919"
"2022-09-17T08:00:00Z","0.00005892"
"2022-09-17T16:00:00Z","-0.00002200"
"2022-09-18T00:00:00Z","-0.00001851"
"2022-09-18T08:00:00Z","0.00008689"
"2022-09-18T16:00:00Z","0.00010000"
"2022-09-19T00:00:00Z","-0.00006003"
"2022-09-19T08:00:00Z","0.00001902"
"2022-09-19T16:00:00Z","-0.00007240"
"2022-09-20T00:00:00Z","0.00004552"
"2022-09-20T08:00:00Z","0.00010000"
"2022-09-20T16:00:00Z","0.00001907"
"2022-09-21T00:00:00Z","-0.00001212"
"2022-09-21T08:00:00Z","-0.00003318"
"2022-09-21T16:00:00Z","0.00001837"
"2022-09-22T00:00:00Z","-0.00018851"
"2022-09-22T08:00:00Z","-0.00013428"
"2022-09-22T16:00:00Z","0.00010000"
"2022-09-23T00:00:00Z","0.00010000"
"2022-09-23T08:00:00Z","0.00010000"
"2022-09-23T16:00:00Z","-0.00010164"
"2022-09-24T00:00:00Z","0.00010000"
"2022-09-24T08:00:00Z","0.00010000"
"2022-09-24T16:00:00Z","0.00010000"
"2022-09-25T00:00:00Z","0.00010000"
"2022-09-25T08:00:00Z","0.00010000"
"2022-09-25T16:00:00Z","0.00010000"
"2022-09-26T00:00:00Z","0.00003610"
"2022-09-26T08:00:00Z","0.00008988"
"2022-09-26T16:00:00Z","0.00006761"
"2022-09-27T00:00:00Z","0.00010000"
"2022-09-27T08:00:00Z","0.00010000"
"2022-09-27T16:00:00Z","0.00009514"
"2022-09-28T00:00:00Z","-0.00013748"
"2022-09-28T08:00:00Z","0.00001343"
"2022-09-28T16:00:00Z","-0.00011599"
"2022-09-29T00:00:00Z","-0.00000672"
"2022-09-29T08:00:00Z","0.00010000"
"2022-09-29T16:00:00Z","0.00010000"
"2022-09-30T00:00:00Z","0.00010000"
"2022-09-30T08:00:00Z","-0.00001118"
"2022-09-30T16:00:00Z","0.00010000"
"2022-10-01T00:00:00Z","0.00005725"
"2022-10-01T08:00:00Z","-0.00000937"
"2022-10-01T16:00:00Z","-0.00008454"
"2022-10-02T00:00:00Z","-0.00000316"
"2022-10-02T08:00:00Z","-0.00012694"
"2022-10-02T16:00:00Z","-0.00005076"
"2022-10-03T00:00:00Z","0.00010000"
"2022-10-03T08:00:00Z","0.00010000"
"2022-10-03T16:00:00Z","-0.00003979"
"2022-10-04T00:00:00Z","0.00004722"
"2022-10-04T08:00:00Z","0.00010000"
"2022-10-04T16:00:00Z","-0.00005705"
"2022-10-05T00:00:00Z","-0.00002002"
"2022-10-05T08:00:00Z","0.00004800"
"2022-10-05T16:00:00Z","0.00007886"
"2022-10-06T00:00:00Z","0.00002369"
"2022-10-06T08:00:00Z","0.00010000"
"2022-10-06T16:00:00Z","0.00000634"
"2022-10-07T00:00:00Z","0.00000005"
"2022-10-07T08:00:00Z","0.00008021"
"2022-10-07T16:00:00Z","-0.00014355"
"2022-10-08T00:00:00Z","-0.00000080"
"2022-10-08T08:00:00Z","0.00010000"
"2022-10-08T16:00:00Z","0.00010000"
"2022-10-09T00:00:00Z","-0.00005496"
"2022-10-09T08:00:00Z","0.00003166"
"2022-10-09T16:00:00Z","-0.00007535"
"2022-10-10T00:00:00Z","0.00010000"
"2022-10-10T08:00:00Z","0.00010000"
"2022-10-10T16:00:00Z","0.00010000"
"2022-10-11T00:00:00Z","0.00010000"
"2022-10-11T08:00:00Z","0.00010000"
"2022-10-11T16:00:00Z","0.00001173"
"2022-10-12T00:00:00Z","0.00003208"
"2022-10-12T08:00:00Z","-0.00006356"
"2022-10-12T16:00:00Z","0.00010000"
"2022-10-13T00:00:00Z","0.00002943"
"2022-10-13T08:00:00Z","-0.00000510"
"2022-10-13T16:00:00Z","-0.00018636"
"2022-10-14T00:00:00Z","-0.00005035"
"2022-10-14T08:00:00Z","0.00003869"
"2022-10-14T16:00:00Z","0.00008847"
"2022-10-15T00:00:00Z","0.00002301"
"2022-10-15T08:00:00Z","-0.00007960"
"2022-10-15T16:00:00Z","-0.00006648"
"2022-10-16T00:00:00Z","0.00003129"
"2022-10-16T08:00:00Z","-0.00010784"
"2022-10-16T16:00:00Z","-0.00008849"
"2022-10-17T00:00:00Z","-0.00011773"
"2022-10-17T08:00:00Z","0.00001724"
"2022-10-17T16:00:00Z","0.00005717"
"2022-10-18T00:00:00Z","0.00001567"
"2022-10-18T08:00:00Z","0.00010000"
"2022-10-18T16:00:00Z","0.00009704"
"2022-10-19T00:00:00Z","0.00003131"
"2022-10-19T08:00:00Z","0.00010000"
"2022-10-19T16:00:00Z","0.00010000"
"2022-10-20T00:00:00Z","0.00008555"
"2022-10-20T08:00:00Z","0.00010000"
"2022-10-20T16:00:00Z","0.00009895"
