funding_time_utc,rate
"2023-09-02T00:00:00Z","-0.00004194"
"2023-09-02T08:00:00Z","-0.00005942"
"2023-09-02T16:00:00Z","-0.00005263"
"2023-09-03T00:00:00Z","0.00003758"
"2023-09-03T08:00:00Z","-0.00006229"
"2023-09-03T16:00:00Z","0.00005540"
"2023-09-04T00:00:00Z","0.00004644"
"2023-09-04T08:00:00Z","-0.00001758"
"2023-09-04T16:00:00Z","0.00004770"
"2023-09-05T00:00:00Z","0.00000146"
"2023-09-05T08:00:00Z","0.00005613"
"2023-09-05T16:00:00Z","0.00006738"
"2023-09-06T00:00:00Z","0.00006445"
"2023-09-06T08:00:00Z","0.00000549"
"2023-09-06T16:00:00Z","0.00001422"
"2023-09-07T00:00:00Z","-0.00000980"
"2023-09-07T08:00:00Z","0.00004228"
"2023-09-07T16:00:00Z","0.00007058"
"2023-09-08T00:00:00Z","0.00008640"
"2023-09-08T08:00:00Z","0.00000917"
"2023-09-08T16:00:00Z","-0.00006873"
"2023-09-09T00:00:00Z","-0.00005545"
"2023-09-09T08:00:00Z","-0.00004531"
"2023-09-09T16:00:00Z","-0.00002474"
"2023-09-10T00:00:00Z","0.00002373"
"2023-09-10T08:00:00Z","-0.00000924"
"2023-09-10T16:00:00Z","-0.00004127"
"2023-09-11T00:00:00Z","-0.00001950"
"2023-09-11T08:00:00Z","0.00006078"
"2023-09-11T16:00:00Z","0.00003790"
"2023-09-12T00:00:00Z","0.00000372"
"2023-09-12T08:00:00Z","-0.00001144"
"2023-09-12T16:00:00Z","-0.00001374"
"2023-09-13T00:00:00Z","0.00006150"
"2023-09-13T08:00:00Z","-0.00003603"
"2023-09-13T16:00:00Z","0.00006410"
"2023-09-14T00:00:00Z","0.00003740"
"2023-09-14T08:00:00Z","0.00004208"
"2023-09-14T16:00:00Z","0.00004425"
"2023-09-15T00:00:00Z","0.00002251"
"2023-09-15T08:00:00Z","0.00003706"
"2023-09-15T16:00:00Z","0.00008682"
"2023-09-16T00:00:00Z","0.00007666"
"2023-09-16T08:00:00Z","0.00010000"
"2023-09-16T16:00:00Z","0.00008892"
"2023-09-17T00:00:00Z","0.00003976"
"2023-09-17T08:00:00Z","0.00009348"
"2023-09-17T16:00:00Z","0.00003325"
"2023-09-18T00:00:00Z","0.00007898"
"2023-09-18T08:00:00Z","0.00003580"
"2023-09-18T16:00:00Z","0.00005214"
"2023-09-19T00:00:00Z","0.00004028"
"2023-09-19T08:00:00Z","-0.00002189"
"2023-09-19T16:00:00Z","0.00006230"
"2023-09-20T00:00:00Z","0.00001568"
"2023-09-20T08:00:00Z","0.00007411"
"2023-09-20T16:00:00Z","0.00010000"
"2023-09-21T00:00:00Z","0.00001962"
"2023-09-21T08:00:00Z","0.00006305"
"2023-09-21T16:00:00Z","0.00001152"
"2023-09-22T00:00:00Z","-0.00005259"
"2023-09-22T08:00:00Z","0.00006691"
"2023-09-22T16:00:00Z","0.00005357"
"2023-09-23T00:00:00Z","0.00005860"
"2023-09-23T08:00:00Z","0.00002157"
"2023-09-23T16:00:00Z","-0.00000243"
"2023-09-24T00:00:00Z","-0.00000345"
"2023-09-24T08:00:00Z","0.00008521"
"2023-09-24T16:00:00Z","0.00000141"
"2023-09-25T00:00:00Z","0.00002381"
"2023-09-25T08:00:00Z","0.00008597"
"2023-09-25T16:00:00Z","0.00010000"
"2023-09-26T00:00:00Z","0.00010000"
"2023-09-26T08:00:00Z","0.00006102"
"2023-09-26T16:00:00Z","0.00010000"
"2023-09-27T00:00:00Z","0.00010000"
"2023-09-27T08:00:00Z","0.00008885"
"2023-09-27T16:00:00Z","0.00009767"
"2023-09-28T00:00:00Z","0.00006484"
"2023-09-28T08:00:00Z","0.00008757"
"2023-09-28T16:00:00Z","0.00010000"
"2023-09-29T00:00:00Z","0.00007128"
"2023-09-29T08:00:00Z","0.00008352"
"2023-09-29T16:00:00Z","0.00009245"
"2023-09-30T00:00:00Z","0.00009860"
"2023-09-30T08:00:00Z","0.00003504"
"2023-09-30T16:00:00Z","0.00005797"
"2023-10-01T00:00:00Z","0.00010000"
"2023-10-01T08:00:00Z","0.00010000"
"2023-10-01T16:00:00Z","0.00010000"
"2023-10-02T00:00:00Z","0.00010000"
"2023-10-02T08:00:00Z","0.00006896"
"2023-10-02T16:00:00Z","0.00002805"
"2023-10-03T00:00:00Z","0.00005859"
"2023-10-03T08:00:00Z","0.00005019"
"2023-10-03T16:00:00Z","0.00010000"
"2023-10-04T00:00:00Z","0.00003412"
"2023-10-04T08:00:00Z","0.00003496"
"2023-10-04T16:00:00Z","0.00004860"
"2023-10-05T00:00:00Z","0.00005889"
"2023-10-05T08:00:00Z","0.00003764"
"2023-10-05T16:00:00Z","0.00000697"
"2023-10-06T00:00:00Z","0.00002416"
"2023-10-06T08:00:00Z","0.00000909"
"2023-10-06T16:00:00Z","0.00005524"
"2023-10-07T00:00:00Z","0.00003650"
"2023-10-07T08:00:00Z","0.00003175"
"2023-10-07T16:00:00Z","-0.00000972"
"2023-10-08T00:00:00Z","0.00002961"
"2023-10-08T08:00:00Z","0.00006100"
"2023-10-08T16:00:00Z","0.00010000"
"2023-10-09T00:00:00Z","0.00000917"
"2023-10-09T08:00:00Z","0.00010000"
"2023-10-09T16:00:00Z","0.00010000"
"2023-10-10T00:00:00Z","0.00005059"
"2023-10-10T08:00:00Z","0.00007661"
"2023-10-10T16:00:00Z","0.00009899"
"2023-10-11T00:00:00Z","0.00002513"
"2023-10-11T08:00:00Z","0.00006913"
"2023-10-11T16:00:00Z","0.00003079"
"2023-10-12T00:00:00Z","0.00010000"
"2023-10-12T08:00:00Z","0.00006023"
"2023-10-12T16:00:00Z","0.00007078"
"2023-10-13T00:00:00Z","-0.00001943"
"2023-10-13T08:00:00Z","0.00000942"
"2023-10-13T16:00:00Z","-0.00000743"
"2023-10-14T00:00:00Z","-0.00002490"
"2023-10-14T08:00:00Z","0.00005952"
"2023-10-14T16:00:00Z","0.00002763"
"2023-10-15T00:00:00Z","-0.00003818"
"2023-10-15T08:00:00Z","0.00009269"
"2023-10-15T16:00:00Z","0.00005457"
"2023-10-16T00:00:00Z","0.00003437"
"2023-10-16T08:00:00Z","0.00004626"
"2023-10-16T16:00:00Z","0.00007121"
"2023-10-17T00:00:00Z","0.00010000"
"2023-10-17T08:00:00Z","0.00006831"
"2023-10-17T16:00:00Z","0.00009126"
"2023-10-18T00:00:00Z","0.00008940"
"2023-10-18T08:00:00Z","0.00008456"
"2023-10-18T16:00:00Z","0.00010000"
"2023-10-19T00:00:00Z","0.00000388"
"2023-10-19T08:00:00Z","-0.00001579"
"2023-10-19T16:00:00Z","-0.00003250"
"2023-10-20T00:00:00Z","0.00008884"
"2023-10-20T08:00:00Z","0.00000568"
"2023-10-20T16:00:00Z","0.00010000"
"2023-10-21T00:00:00Z","-0.00000714"
"2023-10-21T08:00:00Z","0.00005364"
"2023-10-21T16:00:00Z","0.00001179"
"2023-10-22T00:00:00Z","0.00010000"
"2023-10-22T08:00:00Z","0.00006867"
"2023-10-22T16:00:00Z","0.00007788"
"2023-10-23T00:00:00Z","0.00010000"
"2023-10-23T08:00:00Z","0.00007992"
"2023-10-23T16:00:00Z","0.00002154"
"2023-10-24T00:00:00Z","0.00010000"
"2023-10-24T08:00:00Z","0.00010000"
"2023-10-24T16:00:00Z","0.00010000"
"2023-10-25T00:00:00Z","0.00010000"
"2023-10-25T08:00:00Z","0.00010000"
"2023-10-25T16:00:00Z","0.00010000"
"2023-10-26T00:00:00Z","0.00010000"
"2023-10-26T08:00:00Z","0.00010000"
"2023-10-26T16:00:00Z","0.00010000"
"2023-10-27T00:00:00Z","0.00010000"
"2023-10-27T08:00:00Z","0.00010000"
"2023-10-27T16:00:00Z","0.00010000"
"2023-10-28T00:00:00Z","0.00010000"
"2023-10-28T08:00:00Z","0.00010000"
"2023-10-28T16:00:00Z","0.00010000"
"2023-10-29T00:00:00Z","0.00010000"
"2023-10-29T08:00:00Z","0.00010000"
"2023-10-29T16:00:00Z","0.00010000"
"2023-10-30T00:00:00Z","0.00010000"
"2023-10-30T08:00:00Z","0.00010000"
"2023-10-30T16:00:00Z","0.00010000"
"2023-10-31T00:00:00Z","0.00010000"
"2023-10-31T08:00:00Z","0.00010000"
"2023-10-31T16:00:00Z","0.00010000"
"2023-11-01T00:00:00Z","0.00018222"
"2023-11-01T08:00:00Z","0.00010000"
"2023-11-01T16:00:00Z","0.00010000"
"2023-11-02T00:00:00Z","0.00022961"
"2023-11-02T08:00:00Z","0.00030292"
"2023-11-02T16:00:00Z","0.00016724"
"2023-11-03T00:00:00Z","0.00010000"
"2023-11-03T08:00:00Z","0.00010000"
"2023-11-03T16:00:00Z","0.00010000"
"2023-11-04T00:00:00Z","0.00010000"
"2023-11-04T08:00:00Z","0.00010000"
"2023-11-04T16:00:00Z","0.00010000"
"2023-11-05T00:00:00Z","0.00010000"
"2023-11-05T08:00:00Z","0.00010000"
"2023-11-05T16:00:00Z","0.00010000"
"2023-11-06T00:00:00Z","0.00010000"
"2023-11-06T08:00:00Z","0.00010000"
"2023-11-06T16:00:00Z","0.00010000"
"2023-11-07T00:00:00Z","0.00010000"
"2023-11-07T08:00:00Z","0.00010000"
"2023-11-07T16:00:00Z","0.00010000"
"2023-11-08T00:00:00Z","0.00010000"
"2023-11-08T08:00:00Z","0.00010000"
"2023-11-08T16:00:00Z","0.00010000"
"2023-11-09T00:00:00Z","0.00010000"
"2023-11-09T08:00:00Z","0.00010000"
"2023-11-09T16:00:00Z","0.00022940"
"2023-11-10T00:00:00Z","0.00010000"
"2023-11-10T08:00:00Z","0.00010000"
"2023-11-10T16:00:00Z","0.00010000"
"2023-11-11T00:00:00Z","0.00010000"
"2023-11-11T08:00:00Z","0.00010000"
"2023-11-11T16:00:00Z","0.00036229"
"2023-11-12T00:00:00Z","0.00026945"
"2023-11-12T08:00:00Z","0.00016155"
"2023-11-12T16:00:00Z","0.00024720"
"2023-11-13T00:00:00Z","0.00024903"
"2023-11-13T08:00:00Z","0.00016867"
"2023-11-13T16:00:00Z","0.00019629"
"2023-11-14T00:00:00Z","0.00010385"
"2023-11-14T08:00:00Z","0.00016449"
"2023-11-14T16:00:00Z","0.00010000"
"2023-11-15T00:00:00Z","0.00010000"
"2023-11-15T08:00:00Z","0.00015491"
"2023-11-15T16:00:00Z","0.00016066"
"2023-11-16T00:00:00Z","0.00010654"
"2023-11-16T08:00:00Z","0.00018161"
"2023-11-16T16:00:00Z","0.00010000"
"2023-11-17T00:00:00Z","0.00010000"
"2023-11-17T08:00:00Z","0.00010000"
"2023-11-17T16:00:00Z","0.00010000"
"2023-11-18T00:00:00Z","0.00010000"
"2023-11-18T08:00:00Z","0.00010000"
"2023-11-18T16:00:00Z","0.00010000"
"2023-11-19T00:00:00Z","0.00010000"
"2023-11-19T08:00:00Z","0.00010000"
"2023-11-19T16:00:00Z","0.00010000"
"2023-11-20T00:00:00Z","0.00010000"
"2023-11-20T08:00:00Z","0.00010000"
"2023-11-20T16:00:00Z","0.00010000"
"2023-11-21T00:00:00Z","0.00010000"
"2023-11-21T08:00:00Z","0.00010000"
"2023-11-21T16:00:00Z","0.00010000"
"2023-11-22T00:00:00Z","0.00010000"
"2023-11-22T08:00:00Z","0.00010000"
"2023-11-22T16:00:00Z","0.00010000"
"2023-11-23T00:00:00Z","0.00010000"
"2023-11-23T08:00:00Z","0.00010000"
"2023-11-23T16:00:00Z","0.00010000"
"2023-11-24T00:00:00Z","0.00010000"
"2023-11-24T08:00:00Z","0.00010000"
"2023-11-24T16:00:00Z","0.00010000"
"2023-11-25T00:00:00Z","0.00010000"
"2023-11-25T08:00:00Z","0.00010000"
"2023-11-25T16:00:00Z","0.00010000"
"2023-11-26T00:00:00Z","0.00010000"
"2023-11-26T08:00:00Z","0.00010000"
"2023-11-26T16:00:00Z","0.00010000"
"2023-11-27T00:00:00Z","0.00010000"
"2023-11-27T08:00:00Z","0.00010000"
"2023-11-27T16:00:00Z","0.00010000"
"2023-11-28T00:00:00Z","0.00010000"
"2023-11-28T08:00:00Z","0.00010000"
"2023-11-28T16:00:00Z","0.00010000"
"2023-11-29T00:00:00Z","0.00010000"
"2023-11-29T08:00:00Z","0.00010000"
"2023-11-29T16:00:00Z","0.00010000"
"2023-11-30T00:00:00Z","0.00010000"
"2023-11-30T08:00:00Z","0.00010000"
"2023-11-30T16:00:00Z","0.00010000"
"2023-12-01T00:00:00Z","0.00010000"
"2023-12-01T08:00:00Z","0.00010000"
"2023-12-01T16:00:00Z","0.00010000"
"2023-12-02T00:00:00Z","0.00010000"
"2023-12-02T08:00:00Z","0.00010000"
"2023-12-02T16:00:00Z","0.00010000"
"2023-12-03T00:00:00Z","0.00010000"
"2023-12-03T08:00:00Z","0.00010000"
"2023-12-03T16:00:00Z","0.00010000"
"2023-12-04T00:00:00Z","0.00010000"
"2023-12-04T08:00:00Z","0.00040564"
"2023-12-04T16:00:00Z","0.00010000"
"2023-12-05T00:00:00Z","0.00013068"
"2023-12-05T08:00:00Z","0.00011268"
"2023-12-05T16:00:00Z","0.00010000"
"2023-12-06T00:00:00Z","0.00017046"
"2023-12-06T08:00:00Z","0.00020132"
"2023-12-06T16:00:00Z","0.00018179"
"2023-12-07T00:00:00Z","0.00011593"
"2023-12-07T08:00:00Z","0.00015851"
"2023-12-07T16:00:00Z","0.00021086"
"2023-12-08T00:00:00Z","0.00035140"
"2023-12-08T08:00:00Z","0.00024120"
"2023-12-08T16:00:00Z","0.00010000"
"2023-12-09T00:00:00Z","0.00022345"
"2023-12-09T08:00:00Z","0.00030544"
"2023-12-09T16:00:00Z","0.00021519"
"2023-12-10T00:00:00Z","0.00011922"
"2023-12-10T08:00:00Z","0.00016860"
"2023-12-10T16:00:00Z","0.00014388"
"2023-12-11T00:00:00Z","0.00014381"
"2023-12-11T08:00:00Z","0.00010000"
"2023-12-11T16:00:00Z","0.00010000"
"2023-12-12T00:00:00Z","0.00010000"
"2023-12-12T08:00:00Z","0.00010000"
"2023-12-12T16:00:00Z","0.00010000"
"2023-12-13T00:00:00Z","0.00010000"
"2023-12-13T08:00:00Z","0.00010000"
"2023-12-13T16:00:00Z","0.00010000"
"2023-12-14T00:00:00Z","0.00010000"
"2023-12-14T08:00:00Z","0.00010000"
"2023-12-14T16:00:00Z","0.00014028"
"2023-12-15T00:00:00Z","0.00013896"
"2023-12-15T08:00:00Z","0.00024857"
"2023-12-15T16:00:00Z","0.00015683"
"2023-12-16T00:00:00Z","0.00010000"
"2023-12-16T08:00:00Z","0.00013525"
"2023-12-16T16:00:00Z","0.00014327"
"2023-12-17T00:00:00Z","0.00012339"
"2023-12-17T08:00:00Z","0.00011304"
"2023-12-17T16:00:00Z","0.00017689"
"2023-12-18T00:00:00Z","0.00013087"
"2023-12-18T08:00:00Z","0.00010000"
"2023-12-18T16:00:00Z","0.00010474"
"2023-12-19T00:00:00Z","0.00010000"
"2023-12-19T08:00:00Z","0.00010000"
"2023-12-19T16:00:00Z","0.00010000"
"2023-12-20T00:00:00Z","0.00010000"
"2023-12-20T08:00:00Z","0.00012974"
"2023-12-20T16:00:00Z","0.00029416"
"2023-12-21T00:00:00Z","0.00031871"
"2023-12-21T08:00:00Z","0.00019267"
"2023-12-21T16:00:00Z","0.00034671"
"2023-12-22T00:00:00Z","0.00048297"
"2023-12-22T08:00:00Z","0.00045587"
"2023-12-22T16:00:00Z","0.00045107"
"2023-12-23T00:00:00Z","0.00026883"
"2023-12-23T08:00:00Z","0.00023068"
"2023-12-23T16:00:00Z","0.00030988"
"2023-12-24T00:00:00Z","0.00025569"
"2023-12-24T08:00:00Z","0.00036256"
"2023-12-24T16:00:00Z","0.00039348"
"2023-12-25T00:00:00Z","0.00022047"
"2023-12-25T08:00:00Z","0.00020960"
"2023-12-25T16:00:00Z","0.00037992"
"2023-12-26T00:00:00Z","0.00046459"
"2023-12-26T08:00:00Z","0.00037768"
"2023-12-26T16:00:00Z","0.00044375"
"2023-12-27T00:00:00Z","0.00029115"
"2023-12-27T08:00:00Z","0.00038217"
"2023-12-27T16:00:00Z","0.00048946"
"2023-12-28T00:00:00Z","0.00035158"
"2023-12-28T08:00:00Z","0.00055607"
"2023-12-28T16:00:00Z","0.00053237"
"2023-12-29T00:00:00Z","0.00044194"
"2023-12-29T08:00:00Z","0.00050835"
"2023-12-29T16:00:00Z","0.00044124"
"2023-12-30T00:00:00Z","0.00022163"
"2023-12-30T08:00:00Z","0.00029885"
"2023-12-30T16:00:00Z","0.00030346"
"2023-12-31T00:00:00Z","0.00027077"
"2023-12-31T08:00:00Z","0.00031065"
"2023-12-31T16:00:00Z","0.00028167"
"2024-01-01T00:00:00Z","0.00023442"
"2024-01-01T08:00:00Z","0.00020678"
"2024-01-01T16:00:00Z","0.00036814"
"2024-01-02T00:00:00Z","0.00056726"
"2024-01-02T08:00:00Z","0.00056830"
"2024-01-02T16:00:00Z","0.00067419"
"2024-01-03T00:00:00Z","0.00028764"
"2024-01-03T08:00:00Z","0.00030571"
"2024-01-03T16:00:00Z","0.00010000"
"2024-01-04T00:00:00Z","0.00010000"
"2024-01-04T08:00:00Z","0.00010000"
"2024-01-04T16:00:00Z","0.00010000"
"2024-01-05T00:00:00Z","0.00010000"
"2024-01-05T08:00:00Z","0.00010000"
"2024-01-05T16:00:00Z","0.00010000"
"2024-01-06T00:00:00Z","0.00010000"
"2024-01-06T08:00:00Z","0.00010000"
"2024-01-06T16:00:00Z","0.00010000"
"2024-01-07T00:00:00Z","0.00010000"
"2024-01-07T08:00:00Z","0.00010000"
"2024-01-07T16:00:00Z","0.00010000"
"2024-01-08T00:00:00Z","0.00010000"
"2024-01-08T08:00:00Z","0.00010000"
"2024-01-08T16:00:00Z","0.00010000"
"2024-01-09T00:00:00Z","0.00010000"
"2024-01-09T08:00:00Z","0.00010000"
"2024-01-09T16:00:00Z","0.00010000"
"2024-01-10T00:00:00Z","0.00010000"
"2024-01-10T08:00:00Z","0.00010000"
"2024-01-10T16:00:00Z","0.00010000"
"2024-01-11T00:00:00Z","0.00010000"
"2024-01-11T08:00:00Z","0.00010000"
"2024-01-11T16:00:00Z","0.00010000"
"2024-01-12T00:00:00Z","0.00010000"
"2024-01-12T08:00:00Z","0.00010000"
"2024-01-12T16:00:00Z","0.00010000"
"2024-01-13T00:00:00Z","0.00010000"
"2024-01-13T08:00:00Z","0.00010000"
"2024-01-13T16:00:00Z","0.00010000"
"2024-01-14T00:00:00Z","0.00010000"
"2024-01-14T08:00:00Z","0.00010000"
"2024-01-14T16:00:00Z","0.00010000"
"2024-01-15T00:00:00Z","0.00010000"
"2024-01-15T08:00:00Z","0.00010000"
"2024-01-15T16:00:00Z","0.00010000"
"2024-01-16T00:00:00Z","0.00010000"
"2024-01-16T08:00:00Z","0.00010000"
"2024-01-16T16:00:00Z","0.00010000"
"2024-01-17T00:00:00Z","0.00010000"
"2024-01-17T08:00:00Z","0.00010000"
"2024-01-17T16:00:00Z","0.00010000"
"2024-01-18T00:00:00Z","0.00010000"
"2024-01-18T08:00:00Z","0.00010000"
"2024-01-18T16:00:00Z","0.00010000"
"2024-01-19T00:00:00Z","0.00010000"
"2024-01-19T08:00:00Z","0.00010000"
"2024-01-19T16:00:00Z","0.00010000"
"2024-01-20T00:00:00Z","0.00010000"
"2024-01-20T08:00:00Z","0.00010000"
"2024-01-20T16:00:00Z","0.00010000"
"2024-01-21T00:00:00Z","0.00010000"
"2024-01-21T08:00:00Z","0.00010000"
"2024-01-21T16:00:00Z","0.00010000"
"2024-01-22T00:00:00Z","0.00010000"
"2024-01-22T08:00:00Z","0.00010000"
"2024-01-22T16:00:00Z","0.00010000"
"2024-01-23T00:00:00Z","0.00010000"
"2024-01-23T08:00:00Z","0.00010000"
"2024-01-23T16:00:00Z","0.00010000"
"2024-01-24T00:00:00Z","0.00010000"
"2024-01-24T08:00:00Z","0.00010000"
"2024-01-24T16:00:00Z","0.00010000"
"2024-01-25T00:00:00Z","0.00010000"
"2024-01-25T08:00:00Z","0.00010000"
"2024-01-25T16:00:00Z","0.00010000"
"2024-01-26T00:00:00Z","0.00010000"
"2024-01-26T08:00:00Z","0.00010000"
"2024-01-26T16:00:00Z","0.00010000"
"2024-01-27T00:00:00Z","0.00010000"
"2024-01-27T08:00:00Z","0.00010000"
"2024-01-27T16:00:00Z","0.00010000"
"2024-01-28T00:00:00Z","0.00010000"
"2024-01-28T08:00:00Z","0.00010000"
"2024-01-28T16:00:00Z","0.00010000"
"2024-01-29T00:00:00Z","0.00010000"
"2024-01-29T08:00:00Z","0.00010000"
"2024-01-29T16:00:00Z","0.00010000"
"2024-01-30T00:00:00Z","0.00010000"
"2024-01-30T08:00:00Z","0.00010000"
"2024-01-30T16:00:00Z","0.00010000"
"2024-01-31T00:00:00Z","0.00010000"
"2024-01-31T08:00:00Z","0.00010000"
"2024-01-31T16:00:00Z","0.00010000"
"2024-02-01T00:00:00Z","0.00010000"
"2024-02-01T08:00:00Z","0.00010000"
"2024-02-01T16:00:00Z","0.00010000"
"2024-02-02T00:00:00Z","0.00010000"
"2024-02-02T08:00:00Z","0.00010000"
"2024-02-02T16:00:00Z","0.00010000"
"2024-02-03T00:00:00Z","0.00010000"
"2024-02-03T08:00:00Z","0.00010000"
"2024-02-03T16:00:00Z","0.00010000"
"2024-02-04T00:00:00Z","0.00010000"
"2024-02-04T08:00:00Z","0.00010000"
"2024-02-04T16:00:00Z","0.00010000"
"2024-02-05T00:00:00Z","0.00010000"
"2024-02-05T08:00:00Z","0.00010000"
"2024-02-05T16:00:00Z","0.00010000"
"2024-02-06T00:00:00Z","0.00010000"
"2024-02-06T08:00:00Z","0.00010000"
"2024-02-06T16:00:00Z","0.00010000"
"2024-02-07T00:00:00Z","0.00010000"
"2024-02-07T08:00:00Z","0.00010000"
"2024-02-07T16:00:00Z","0.00010000"
"2024-02-08T00:00:00Z","0.00010000"
"2024-02-08T08:00:00Z","0.00010000"
"2024-02-08T16:00:00Z","0.00010000"
"2024-02-09T00:00:00Z","0.00010000"
"2024-02-09T08:00:00Z","0.00010000"
"2024-02-09T16:00:00Z","0.00010000"
"2024-02-10T00:00:00Z","0.00010000"
"2024-02-10T08:00:00Z","0.00010000"
"2024-02-10T16:00:00Z","0.00010000"
"2024-02-11T00:00:00Z","0.00010000"
"2024-02-11T08:00:00Z","0.00010000"
"2024-02-11T16:00:00Z","0.00010000"
"2024-02-12T00:00:00Z","0.00010000"
"2024-02-12T08:00:00Z","0.00010000"
"2024-02-12T16:00:00Z","0.00010000"
"2024-02-13T00:00:00Z","0.00010000"
"2024-02-13T08:00:00Z","0.00010000"
"2024-02-13T16:00:00Z","0.00010000"
"2024-02-14T00:00:00Z","0.00010000"
"2024-02-14T08:00:00Z","0.00010000"
"2024-02-14T16:00:00Z","0.00010000"
"2024-02-15T00:00:00Z","0.00013782"
"2024-02-15T08:00:00Z","0.00017620"
"2024-02-15T16:00:00Z","0.00012831"
"2024-02-16T00:00:00Z","0.00028063"
"2024-02-16T08:00:00Z","0.00029203"
"2024-02-16T16:00:00Z","0.00023103"
"2024-02-17T00:00:00Z","0.00017861"
"2024-02-17T08:00:00Z","0.00020856"
"2024-02-17T16:00:00Z","0.00010000"
"2024-02-18T00:00:00Z","0.00012617"
"2024-02-18T08:00:00Z","0.00013618"
"2024-02-18T16:00:00Z","0.00021222"
"2024-02-19T00:00:00Z","0.00028549"
"2024-02-19T08:00:00Z","0.00023242"
"2024-02-19T16:00:00Z","0.00024488"
"2024-02-20T00:00:00Z","0.00041283"
"2024-02-20T08:00:00Z","0.00035016"
"2024-02-20T16:00:00Z","0.00019409"
"2024-02-21T00:00:00Z","0.00010000"
"2024-02-21T08:00:00Z","0.00010000"
"2024-02-21T16:00:00Z","0.00010000"
"2024-02-22T00:00:00Z","0.00010000"
"2024-02-22T08:00:00Z","0.00014015"
"2024-02-22T16:00:00Z","0.00017456"
"2024-02-23T00:00:00Z","0.00025672"
"2024-02-23T08:00:00Z","0.00020570"
"2024-02-23T16:00:00Z","0.00022016"
"2024-02-24T00:00:00Z","0.00021946"
"2024-02-24T08:00:00Z","0.00040356"
"2024-02-24T16:00:00Z","0.00031824"
"2024-02-25T00:00:00Z","0.00037621"
"2024-02-25T08:00:00Z","0.00037198"
"2024-02-25T16:00:00Z","0.00040901"
"2024-02-26T00:00:00Z","0.00051676"
"2024-02-26T08:00:00Z","0.00040888"
"2024-02-26T16:00:00Z","0.00044825"
"2024-02-27T00:00:00Z","0.00065619"
"2024-02-27T08:00:00Z","0.00075141"
"2024-02-27T16:00:00Z","0.00049201"
"2024-02-28T00:00:00Z","0.00040020"
"2024-02-28T08:00:00Z","0.00042900"
"2024-02-28T16:00:00Z","0.00059392"
"2024-02-29T00:00:00Z","0.00047660"
"2024-02-29T08:00:00Z","0.00095188"
"2024-02-29T16:00:00Z","0.00080852"
"2024-03-01T00:00:00Z","0.00056605"
"2024-03-01T08:00:00Z","0.00058233"
"2024-03-01T16:00:00Z","0.00065838"
"2024-03-02T00:00:00Z","0.00061068"
"2024-03-02T08:00:00Z","0.00095507"
"2024-03-02T16:00:00Z","0.00070639"
"2024-03-03T00:00:00Z","0.00074736"
"2024-03-03T08:00:00Z","0.00064844"
"2024-03-03T16:00:00Z","0.00045238"
"2024-03-04T00:00:00Z","0.00065655"
"2024-03-04T08:00:00Z","0.00063302"
"2024-03-04T16:00:00Z","0.00055919"
"2024-03-05T00:00:00Z","0.00062845"
"2024-03-05T08:00:00Z","0.00109604"
"2024-03-05T16:00:00Z","0.00074114"
"2024-03-06T00:00:00Z","0.00010000"
"2024-03-06T08:00:00Z","0.00013573"
"2024-03-06T16:00:00Z","0.00039312"
"2024-03-07T00:00:00Z","0.00024676"
"2024-03-07T08:00:00Z","0.00027066"
"2024-03-07T16:00:00Z","0.00046433"
"2024-03-08T00:00:00Z","0.00050997"
"2024-03-08T08:00:00Z","0.00057640"
"2024-03-08T16:00:00Z","0.00053129"
"2024-03-09T00:00:00Z","0.00046869"
"2024-03-09T08:00:00Z","0.00047308"
"2024-03-09T16:00:00Z","0.00056664"
"2024-03-10T00:00:00Z","0.00055618"
"2024-03-10T08:00:00Z","0.00070569"
"2024-03-10T16:00:00Z","0.00041199"
"2024-03-11T00:00:00Z","0.00039854"
"2024-03-11T08:00:00Z","0.00054096"
"2024-03-11T16:00:00Z","0.00080601"
"2024-03-12T00:00:00Z","0.00105457"
"2024-03-12T08:00:00Z","0.00064749"
"2024-03-12T16:00:00Z","0.00041496"
"2024-03-13T00:00:00Z","0.00037652"
"2024-03-13T08:00:00Z","0.00055134"
"2024-03-13T16:00:00Z","0.00056568"
"2024-03-14T00:00:00Z","0.00043036"
"2024-03-14T08:00:00Z","0.00064097"
"2024-03-14T16:00:00Z","0.00049019"
"2024-03-15T00:00:00Z","0.00049907"
"2024-03-15T08:00:00Z","0.00028017"
"2024-03-15T16:00:00Z","0.00016270"
"2024-03-16T00:00:00Z","0.00013581"
"2024-03-16T08:00:00Z","0.00028393"
"2024-03-16T16:00:00Z","0.00016294"
"2024-03-17T00:00:00Z","0.00010000"
"2024-03-17T08:00:00Z","0.00012910"
"2024-03-17T16:00:00Z","0.00018907"
"2024-03-18T00:00:00Z","0.00013952"
"2024-03-18T08:00:00Z","0.00022149"
"2024-03-18T16:00:00Z","0.00024065"
"2024-03-19T00:00:00Z","0.00018895"
"2024-03-19T08:00:00Z","0.00012388"
"2024-03-19T16:00:00Z","0.00012987"
"2024-03-20T00:00:00Z","0.00010000"
"2024-03-20T08:00:00Z","0.00015392"
"2024-03-20T16:00:00Z","0.00010000"
"2024-03-21T00:00:00Z","0.00017559"
"2024-03-21T08:00:00Z","0.00020137"
"2024-03-21T16:00:00Z","0.00016875"
"2024-03-22T00:00:00Z","0.00021512"
